Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
encorvado.mp4,886,0.4751,0.4385,0.4492,21.8,94.0,Encorvado
encorvado.mp4,887,0.475,0.4385,0.4492,21.75,94.01,Encorvado
encorvado.mp4,888,0.475,0.4385,0.4492,21.74,94.01,Encorvado
encorvado.mp4,889,0.475,0.4385,0.4492,21.75,94.01,Encorvado
encorvado.mp4,890,0.475,0.4385,0.4492,21.77,94.01,Encorvado
encorvado.mp4,891,0.4749,0.4385,0.4491,21.74,94.0,Encorvado
encorvado.mp4,892,0.4749,0.4386,0.449,21.69,94.01,Encorvado
encorvado.mp4,893,0.4748,0.4386,0.4489,21.6,94.01,Encorvado
encorvado.mp4,894,0.4746,0.4386,0.4488,21.49,94.02,Encorvado
encorvado.mp4,895,0.4744,0.4386,0.4488,21.35,94.02,Encorvado
encorvado.mp4,896,0.4742,0.4386,0.4488,21.24,94.02,Encorvado
encorvado.mp4,897,0.4741,0.4386,0.4487,21.17,94.03,Encorvado
encorvado.mp4,898,0.4741,0.4386,0.4487,21.11,94.04,Encorvado
encorvado.mp4,899,0.474,0.4387,0.4487,21.08,94.04,Encorvado
encorvado.mp4,900,0.4739,0.4386,0.4486,21.05,94.1,Encorvado
encorvado.mp4,901,0.4738,0.4386,0.4485,21.02,94.17,Encorvado
encorvado.mp4,902,0.4738,0.4385,0.4485,21.03,94.21,Encorvado
encorvado.mp4,903,0.4737,0.4384,0.4485,21.01,94.23,Encorvado
encorvado.mp4,904,0.4737,0.4384,0.4484,21.01,94.23,Encorvado
encorvado.mp4,905,0.4737,0.4384,0.4484,21.01,94.23,Encorvado
encorvado.mp4,906,0.4736,0.4383,0.4484,21.03,94.23,Encorvado
encorvado.mp4,907,0.4737,0.4383,0.4484,21.09,94.23,Encorvado
encorvado.mp4,908,0.4737,0.4382,0.4484,21.13,94.23,Encorvado
encorvado.mp4,909,0.4739,0.4382,0.4484,21.24,94.23,Encorvado
encorvado.mp4,910,0.474,0.4381,0.4483,21.31,94.24,Encorvado
encorvado.mp4,911,0.474,0.4381,0.4483,21.38,94.24,Encorvado
encorvado.mp4,912,0.474,0.438,0.4482,21.42,94.26,Encorvado
encorvado.mp4,913,0.4741,0.4379,0.4481,21.47,94.26,Encorvado
encorvado.mp4,914,0.4741,0.4378,0.4481,21.53,94.26,Encorvado
encorvado.mp4,915,0.4741,0.4378,0.4481,21.56,94.25,Encorvado
encorvado.mp4,916,0.4742,0.4378,0.4481,21.61,94.24,Encorvado
encorvado.mp4,917,0.4743,0.4378,0.4481,21.66,94.25,Encorvado
encorvado.mp4,918,0.4744,0.4378,0.4481,21.72,94.25,Encorvado
encorvado.mp4,919,0.4745,0.4378,0.4481,21.79,94.24,Encorvado
encorvado.mp4,920,0.4747,0.4378,0.4481,21.86,94.22,Encorvado
encorvado.mp4,921,0.4747,0.4377,0.4481,21.89,94.22,Encorvado
encorvado.mp4,922,0.4747,0.4377,0.4481,21.92,94.21,Encorvado
encorvado.mp4,923,0.4747,0.4377,0.4481,21.93,94.2,Encorvado
encorvado.mp4,924,0.4748,0.4377,0.448,21.98,94.19,Encorvado
encorvado.mp4,925,0.4748,0.4376,0.448,22.0,94.18,Encorvado
encorvado.mp4,926,0.4748,0.4376,0.448,22.02,94.18,Encorvado
encorvado.mp4,927,0.4748,0.4376,0.448,22.05,94.18,Encorvado
encorvado.mp4,928,0.4748,0.4376,0.448,22.08,94.17,Encorvado
encorvado.mp4,929,0.4748,0.4375,0.448,22.11,94.16,Encorvado
encorvado.mp4,930,0.4748,0.4375,0.448,22.14,94.17,Encorvado
encorvado.mp4,931,0.4748,0.4375,0.448,22.16,94.16,Encorvado
encorvado.mp4,932,0.4748,0.4374,0.4479,22.18,94.16,Encorvado
encorvado.mp4,933,0.4749,0.4374,0.4479,22.23,94.16,Encorvado
encorvado.mp4,934,0.4749,0.4374,0.4479,22.25,94.17,Encorvado
encorvado.mp4,935,0.475,0.4374,0.4479,22.3,94.17,Encorvado
encorvado.mp4,936,0.4751,0.4374,0.4479,22.37,94.17,Encorvado
encorvado.mp4,937,0.4751,0.4374,0.4479,22.4,94.17,Encorvado
encorvado.mp4,938,0.4752,0.4374,0.4479,22.44,94.17,Encorvado
encorvado.mp4,939,0.4753,0.4374,0.4479,22.47,94.17,Encorvado
encorvado.mp4,940,0.4753,0.4374,0.4479,22.49,94.17,Encorvado
encorvado.mp4,941,0.4753,0.4374,0.4479,22.51,94.18,Encorvado
encorvado.mp4,942,0.4754,0.4374,0.4479,22.54,94.18,Encorvado
encorvado.mp4,943,0.4755,0.4374,0.4479,22.58,94.18,Encorvado
encorvado.mp4,944,0.4755,0.4374,0.4479,22.6,94.19,Encorvado
encorvado.mp4,945,0.4755,0.4374,0.4479,22.63,94.19,Encorvado
encorvado.mp4,946,0.4757,0.4373,0.4479,22.72,94.2,Encorvado
encorvado.mp4,947,0.4758,0.4373,0.4479,22.81,94.19,Encorvado
encorvado.mp4,948,0.4758,0.4373,0.4478,22.84,94.18,Encorvado
encorvado.mp4,949,0.4759,0.4372,0.4479,22.88,94.17,Encorvado
encorvado.mp4,950,0.4759,0.4372,0.4479,22.93,94.15,Encorvado
encorvado.mp4,951,0.476,0.4372,0.4479,23.0,94.14,Encorvado
encorvado.mp4,952,0.4761,0.4371,0.4479,23.08,94.14,Encorvado
encorvado.mp4,953,0.4762,0.4371,0.4479,23.19,94.14,Encorvado
encorvado.mp4,954,0.4762,0.437,0.4479,23.23,94.13,Encorvado
encorvado.mp4,955,0.4762,0.437,0.4479,23.28,94.13,Encorvado
encorvado.mp4,956,0.4763,0.437,0.448,23.3,94.12,Encorvado
encorvado.mp4,957,0.4763,0.437,0.448,23.32,94.11,Encorvado
encorvado.mp4,958,0.4763,0.437,0.448,23.34,94.11,Encorvado
encorvado.mp4,959,0.4763,0.437,0.4481,23.36,94.11,Encorvado
encorvado.mp4,960,0.4764,0.437,0.4481,23.41,94.11,Encorvado
encorvado.mp4,961,0.4765,0.437,0.4482,23.47,94.11,Encorvado
encorvado.mp4,962,0.4767,0.437,0.4482,23.56,94.11,Encorvado
encorvado.mp4,963,0.4769,0.437,0.4483,23.65,94.12,Encorvado
encorvado.mp4,964,0.477,0.437,0.4483,23.7,94.11,Encorvado
encorvado.mp4,965,0.4771,0.437,0.4484,23.74,94.11,Encorvado
encorvado.mp4,966,0.4771,0.437,0.4484,23.75,94.11,Encorvado
encorvado.mp4,967,0.477,0.437,0.4484,23.74,94.08,Encorvado
encorvado.mp4,968,0.4769,0.4369,0.4484,23.72,94.07,Encorvado
encorvado.mp4,969,0.4769,0.4368,0.4484,23.74,94.06,Encorvado
encorvado.mp4,970,0.4767,0.4368,0.4484,23.7,94.06,Encorvado
encorvado.mp4,971,0.4767,0.4367,0.4485,23.72,94.06,Encorvado
encorvado.mp4,972,0.4767,0.4367,0.4485,23.76,94.06,Encorvado
encorvado.mp4,973,0.4767,0.4367,0.4486,23.78,94.06,Encorvado
encorvado.mp4,974,0.4767,0.4367,0.4486,23.82,94.05,Encorvado
encorvado.mp4,975,0.4768,0.4367,0.4486,23.84,94.04,Encorvado
encorvado.mp4,976,0.4768,0.4367,0.4486,23.86,94.04,Encorvado
encorvado.mp4,977,0.4769,0.4367,0.4486,23.88,94.04,Encorvado
encorvado.mp4,978,0.4769,0.4367,0.4486,23.9,94.05,Encorvado
encorvado.mp4,979,0.4769,0.4367,0.4486,23.92,94.05,Encorvado
encorvado.mp4,980,0.4769,0.4367,0.4486,23.94,94.05,Encorvado
encorvado.mp4,981,0.4769,0.4367,0.4487,23.95,94.05,Encorvado
encorvado.mp4,982,0.4769,0.4367,0.4487,23.96,94.06,Encorvado
encorvado.mp4,983,0.477,0.4367,0.4487,23.98,94.07,Encorvado
encorvado.mp4,984,0.477,0.4367,0.4488,23.99,94.08,Encorvado
encorvado.mp4,985,0.477,0.4367,0.4488,24.01,94.08,Encorvado
encorvado.mp4,986,0.477,0.4367,0.4489,24.03,94.09,Encorvado
encorvado.mp4,987,0.477,0.4367,0.4489,24.06,94.1,Encorvado
encorvado.mp4,988,0.4771,0.4368,0.4489,24.07,94.12,Encorvado
encorvado.mp4,989,0.4772,0.4368,0.4489,24.12,94.14,Encorvado
encorvado.mp4,990,0.4773,0.4368,0.4489,24.17,94.14,Encorvado
encorvado.mp4,991,0.4774,0.4368,0.4489,24.2,94.15,Encorvado
encorvado.mp4,992,0.4774,0.4368,0.4489,24.21,94.14,Encorvado
encorvado.mp4,993,0.4774,0.4368,0.4489,24.22,94.15,Encorvado
encorvado.mp4,994,0.4774,0.4368,0.449,24.24,94.14,Encorvado
encorvado.mp4,995,0.4774,0.4368,0.449,24.25,94.14,Encorvado
encorvado.mp4,996,0.4774,0.4368,0.449,24.26,94.13,Encorvado
encorvado.mp4,997,0.4774,0.4368,0.449,24.26,94.12,Encorvado
encorvado.mp4,998,0.4774,0.4368,0.4491,24.29,94.13,Encorvado
encorvado.mp4,999,0.4774,0.4368,0.4491,24.34,94.14,Encorvado
encorvado.mp4,1000,0.4774,0.4367,0.4491,24.35,94.13,Encorvado
encorvado.mp4,1001,0.4774,0.4366,0.4492,24.37,94.12,Encorvado
encorvado.mp4,1002,0.476,0.4365,0.4492,23.75,94.1,Encorvado
encorvado.mp4,1003,0.4758,0.4365,0.4493,23.61,94.09,Encorvado
encorvado.mp4,1004,0.4746,0.4366,0.4493,22.74,94.08,Encorvado
encorvado.mp4,1005,0.4665,0.4366,0.4494,18.1,94.07,Encorvado
encorvado.mp4,1006,0.4579,0.4367,0.4497,13.04,94.02,Encorvado
encorvado.mp4,1007,0.4465,0.4368,0.4498,6.04,93.96,Encorvado
encorvado.mp4,1008,0.4372,0.437,0.4499,0.11,93.92,Desconocido
encorvado.mp4,1009,0.4265,0.4372,0.4499,6.45,93.88,Encorvado
encorvado.mp4,1010,0.4236,0.4376,0.4499,8.26,93.88,Encorvado
encorvado.mp4,1011,0.4222,0.4381,0.4499,9.22,93.9,Encorvado
encorvado.mp4,1012,0.421,0.4383,0.4499,10.02,93.9,Encorvado
encorvado.mp4,1013,0.4205,0.4387,0.4499,10.47,93.91,Encorvado
encorvado.mp4,1014,0.4207,0.4388,0.4499,10.32,93.87,Encorvado
encorvado.mp4,1015,0.4216,0.4388,0.4499,9.83,93.87,Encorvado
encorvado.mp4,1016,0.4221,0.4388,0.4499,9.54,93.86,Encorvado
encorvado.mp4,1017,0.4226,0.4389,0.4501,9.3,93.87,Encorvado
encorvado.mp4,1018,0.423,0.439,0.4502,9.12,93.87,Encorvado
encorvado.mp4,1019,0.4232,0.439,0.4503,9.0,93.86,Encorvado
encorvado.mp4,1020,0.4235,0.4392,0.4505,8.96,93.78,Encorvado
encorvado.mp4,1021,0.4236,0.4392,0.4506,8.89,93.75,Encorvado
encorvado.mp4,1022,0.4238,0.4393,0.4507,8.83,93.74,Encorvado
encorvado.mp4,1023,0.4239,0.4393,0.4508,8.78,93.73,Encorvado
encorvado.mp4,1024,0.4239,0.4393,0.4509,8.78,93.73,Encorvado
encorvado.mp4,1025,0.4239,0.4393,0.4509,8.8,93.73,Encorvado
encorvado.mp4,1026,0.4239,0.4394,0.4509,8.82,93.73,Encorvado
encorvado.mp4,1027,0.4238,0.4394,0.4509,8.88,93.72,Encorvado
encorvado.mp4,1028,0.4237,0.4395,0.451,8.92,93.72,Encorvado
encorvado.mp4,1029,0.4237,0.4395,0.451,8.95,93.72,Encorvado
encorvado.mp4,1030,0.4236,0.4395,0.4509,9.03,93.73,Encorvado
encorvado.mp4,1031,0.4234,0.4395,0.4509,9.13,93.73,Encorvado
encorvado.mp4,1032,0.4233,0.4395,0.4509,9.22,93.73,Encorvado
encorvado.mp4,1033,0.4231,0.4395,0.4509,9.31,93.74,Encorvado
encorvado.mp4,1034,0.4229,0.4396,0.4508,9.43,93.75,Encorvado
encorvado.mp4,1035,0.4228,0.4396,0.4508,9.5,93.73,Encorvado
encorvado.mp4,1036,0.4228,0.4396,0.4507,9.53,93.73,Encorvado
encorvado.mp4,1037,0.4227,0.4396,0.4507,9.56,93.7,Encorvado
encorvado.mp4,1038,0.4227,0.4397,0.4507,9.64,93.71,Encorvado
encorvado.mp4,1039,0.4226,0.4397,0.4507,9.69,93.71,Encorvado
encorvado.mp4,1040,0.4226,0.4397,0.4507,9.71,93.73,Encorvado
encorvado.mp4,1041,0.4226,0.4397,0.4507,9.73,93.73,Encorvado
encorvado.mp4,1042,0.4226,0.4397,0.4507,9.75,93.73,Encorvado
encorvado.mp4,1043,0.4226,0.4397,0.4508,9.77,93.72,Encorvado
encorvado.mp4,1044,0.4225,0.4397,0.4508,9.8,93.72,Encorvado
encorvado.mp4,1045,0.4225,0.4397,0.4508,9.82,93.73,Encorvado
encorvado.mp4,1046,0.4225,0.4398,0.4509,9.84,93.72,Encorvado
encorvado.mp4,1047,0.4225,0.4398,0.451,9.86,93.71,Encorvado
encorvado.mp4,1048,0.4225,0.4398,0.451,9.86,93.71,Encorvado
encorvado.mp4,1049,0.4225,0.4398,0.4511,9.87,93.72,Encorvado
encorvado.mp4,1050,0.4224,0.4398,0.4511,9.89,93.72,Encorvado
encorvado.mp4,1051,0.4224,0.4398,0.4512,9.92,93.72,Encorvado
encorvado.mp4,1052,0.4224,0.4399,0.4512,9.94,93.72,Encorvado
encorvado.mp4,1053,0.4223,0.4399,0.4512,9.95,93.72,Encorvado
encorvado.mp4,1054,0.4223,0.4399,0.4512,9.98,93.72,Encorvado
encorvado.mp4,1055,0.4222,0.4399,0.4513,10.03,93.72,Encorvado
encorvado.mp4,1056,0.4222,0.4399,0.4513,10.08,93.73,Encorvado
encorvado.mp4,1057,0.4221,0.4399,0.4512,10.13,93.73,Encorvado
encorvado.mp4,1058,0.422,0.4399,0.4512,10.17,93.76,Encorvado
encorvado.mp4,1059,0.422,0.4408,0.4512,10.61,93.76,Encorvado
encorvado.mp4,1060,0.4221,0.443,0.4517,11.78,93.75,Encorvado
encorvado.mp4,1061,0.4223,0.4454,0.4534,12.95,93.62,Encorvado
encorvado.mp4,1062,0.423,0.4484,0.4561,14.28,93.62,Encorvado
encorvado.mp4,1063,0.4247,0.4506,0.4574,14.65,93.64,Encorvado
encorvado.mp4,1064,0.4263,0.4518,0.4593,14.55,93.55,Encorvado
encorvado.mp4,1065,0.4267,0.4522,0.4621,14.88,93.48,Desconocido
encorvado.mp4,1066,0.4267,0.453,0.4657,15.76,93.43,Desconocido
encorvado.mp4,1067,0.4267,0.4545,0.4664,16.68,93.58,Desconocido
encorvado.mp4,1068,0.4268,0.4557,0.4667,17.36,93.59,Desconocido
encorvado.mp4,1069,0.4266,0.4564,0.4671,17.92,93.51,Desconocido
encorvado.mp4,1070,0.4259,0.4565,0.4673,18.49,93.5,Desconocido
encorvado.mp4,1071,0.4236,0.4568,0.4688,20.18,93.52,Desconocido
encorvado.mp4,1072,0.4212,0.4567,0.469,21.81,93.52,Desconocido
encorvado.mp4,1073,0.4203,0.4567,0.469,22.63,93.51,Desconocido
encorvado.mp4,1074,0.4191,0.4569,0.469,23.2,93.68,Desconocido
encorvado.mp4,1075,0.4174,0.4569,0.4689,23.84,93.84,Desconocido
encorvado.mp4,1076,0.4151,0.4569,0.4689,24.84,93.89,Desconocido
encorvado.mp4,1077,0.4113,0.4582,0.469,26.91,93.88,Desconocido
encorvado.mp4,1078,0.4099,0.4589,0.4692,27.43,94.0,Desconocido
encorvado.mp4,1079,0.4056,0.4608,0.4698,29.44,94.11,Desconocido
encorvado.mp4,1080,0.4029,0.4612,0.4699,30.11,94.25,Desconocido
encorvado.mp4,1081,0.4003,0.4612,0.4699,30.59,94.26,Desconocido
encorvado.mp4,1082,0.3952,0.4612,0.4703,32.74,94.28,Desconocido
encorvado.mp4,1083,0.3897,0.4608,0.4708,35.62,94.31,Desconocido
encorvado.mp4,1084,0.3854,0.4589,0.4706,37.07,94.52,Desconocido
encorvado.mp4,1085,0.3748,0.458,0.4705,39.65,94.96,Desconocido
encorvado.mp4,1086,0.3615,0.4577,0.4706,42.99,95.42,Desconocido
encorvado.mp4,1087,0.3447,0.457,0.4691,46.8,95.95,Desconocido
encorvado.mp4,1088,0.3273,0.4555,0.4651,50.35,96.25,Desconocido
encorvado.mp4,1089,0.3051,0.4531,0.4558,54.32,96.77,Desconocido
encorvado.mp4,1090,0.2862,0.4487,0.4482,57.28,97.38,Desconocido
encorvado.mp4,1091,0.2632,0.4446,0.4389,59.94,97.33,Desconocido
encorvado.mp4,1092,0.2489,0.4422,0.4335,61.3,97.32,Desconocido
encorvado.mp4,1093,0.234,0.4366,0.4285,62.49,97.16,Desconocido
encorvado.mp4,1094,0.2214,0.4331,0.4245,63.48,97.07,Desconocido
encorvado.mp4,1095,0.2153,0.4292,0.4204,63.73,96.63,Desconocido
encorvado.mp4,1096,0.2107,0.4265,0.4153,64.05,96.19,Desconocido
encorvado.mp4,1097,0.2052,0.4256,0.4138,64.68,95.69,Desconocido
encorvado.mp4,1098,0.2048,0.4246,0.4132,64.83,95.13,Desconocido
encorvado.mp4,1099,0.2036,0.4225,0.4107,64.94,94.69,Desconocido
encorvado.mp4,1100,0.2024,0.4225,0.4107,65.23,94.33,Desconocido
encorvado.mp4,1101,0.199,0.4223,0.4107,65.78,94.03,Desconocido
encorvado.mp4,1102,0.1968,0.4224,0.4105,65.71,93.99,Desconocido
encorvado.mp4,1103,0.1939,0.4208,0.4102,65.77,94.03,Desconocido
encorvado.mp4,1104,0.193,0.4183,0.41,65.17,93.98,Desconocido
encorvado.mp4,1105,0.1916,0.4159,0.4103,64.58,93.83,Desconocido
encorvado.mp4,1106,0.1901,0.4141,0.4102,64.08,93.63,Desconocido
encorvado.mp4,1107,0.1885,0.4121,0.4104,63.85,93.5,Desconocido
encorvado.mp4,1108,0.1857,0.4102,0.4105,63.06,93.47,Desconocido
encorvado.mp4,1109,0.1853,0.4105,0.4106,62.58,94.05,Desconocido
encorvado.mp4,1110,0.1809,0.4098,0.4114,62.29,94.1,Desconocido
encorvado.mp4,1111,0.1773,0.4079,0.4114,62.2,93.8,Desconocido
encorvado.mp4,1112,0.1776,0.4053,0.4139,61.25,93.63,Desconocido
encorvado.mp4,1113,0.1767,0.4,0.4163,60.56,93.15,Desconocido
encorvado.mp4,1114,0.176,0.3939,0.4197,59.86,92.64,Desconocido
encorvado.mp4,1115,0.1758,0.3896,0.4208,58.82,92.25,Desconocido
encorvado.mp4,1116,0.176,0.3896,0.4224,58.12,92.06,Desconocido
encorvado.mp4,1117,0.1784,0.3901,0.4229,56.51,92.09,Mirando hacia un lado
encorvado.mp4,1118,0.1851,0.3907,0.4241,55.57,91.95,Mirando hacia un lado
encorvado.mp4,1119,0.1893,0.3911,0.4246,54.64,92.21,Mirando hacia un lado
encorvado.mp4,1120,0.1948,0.3912,0.4263,53.2,91.98,Mirando hacia un lado
encorvado.mp4,1121,0.1994,0.3915,0.4262,52.21,91.83,Mirando hacia un lado
encorvado.mp4,1122,0.2027,0.3923,0.4267,51.4,91.77,Mirando hacia un lado
encorvado.mp4,1123,0.2043,0.3923,0.4267,51.01,91.89,Mirando hacia un lado
encorvado.mp4,1124,0.2056,0.3924,0.4267,50.33,91.68,Mirando hacia un lado
encorvado.mp4,1125,0.2054,0.3924,0.4263,49.91,91.41,Mirando hacia un lado
encorvado.mp4,1126,0.2051,0.3919,0.4274,49.83,90.97,Mirando hacia un lado
encorvado.mp4,1127,0.2032,0.3891,0.4274,49.61,90.31,Mirando hacia un lado
encorvado.mp4,1128,0.1953,0.3828,0.4282,49.3,89.46,Mirando hacia un lado
encorvado.mp4,1129,0.1806,0.3788,0.4282,50.95,89.1,Mirando hacia un lado
encorvado.mp4,1130,0.1718,0.3757,0.4282,51.2,88.79,Mirando hacia un lado
encorvado.mp4,1131,0.1657,0.3721,0.4278,51.54,88.56,Mirando hacia un lado
encorvado.mp4,1132,0.1637,0.3699,0.4262,51.16,88.51,Mirando hacia un lado
encorvado.mp4,1133,0.1602,0.3679,0.4253,51.24,88.52,Mirando hacia un lado
encorvado.mp4,1134,0.1566,0.3686,0.4241,51.84,88.62,Mirando hacia un lado
encorvado.mp4,1135,0.1494,0.3695,0.4214,52.7,89.25,Mirando hacia un lado
encorvado.mp4,1136,0.1438,0.3719,0.4185,52.88,90.03,Mirando hacia un lado
encorvado.mp4,1137,0.1403,0.3749,0.4145,53.85,91.68,Mirando hacia un lado
encorvado.mp4,1138,0.1371,0.3839,0.4086,55.95,92.7,Mirando hacia un lado
encorvado.mp4,1139,0.1373,0.3933,0.4081,57.8,93.49,Desconocido
encorvado.mp4,1140,0.1384,0.4019,0.4079,59.91,94.53,Desconocido
encorvado.mp4,1141,0.1383,0.4149,0.4074,61.76,96.08,Desconocido
encorvado.mp4,1142,0.1388,0.4243,0.4074,64.03,96.86,Desconocido
encorvado.mp4,1143,0.1405,0.4355,0.4075,65.28,97.2,Desconocido
encorvado.mp4,1144,0.1513,0.447,0.4076,66.17,97.63,Desconocido
encorvado.mp4,1145,0.1583,0.4544,0.4071,67.07,98.26,Desconocido
encorvado.mp4,1146,0.1629,0.4594,0.4027,67.28,98.97,Desconocido
encorvado.mp4,1147,0.1681,0.4634,0.4014,67.48,99.45,Desconocido
encorvado.mp4,1148,0.1712,0.4728,0.4006,68.35,99.65,Mirando hacia un lado
encorvado.mp4,1149,0.1731,0.477,0.3994,69.28,100.01,Mirando hacia un lado
encorvado.mp4,1150,0.1754,0.4788,0.3977,70.17,100.65,Mirando hacia un lado
encorvado.mp4,1151,0.176,0.4835,0.3937,70.69,101.19,Mirando hacia un lado
encorvado.mp4,1152,0.1762,0.4891,0.3905,72.05,101.26,Mirando hacia un lado
encorvado.mp4,1153,0.1767,0.4902,0.3881,72.28,101.2,Mirando hacia un lado
encorvado.mp4,1154,0.1789,0.4892,0.3874,72.57,101.08,Mirando hacia un lado
encorvado.mp4,1155,0.1786,0.4887,0.3857,72.53,101.29,Mirando hacia un lado
encorvado.mp4,1156,0.1784,0.4963,0.3854,73.71,101.82,Mirando hacia un lado
encorvado.mp4,1157,0.1783,0.4962,0.3845,74.34,101.88,Mirando hacia un lado
encorvado.mp4,1158,0.1787,0.4978,0.3835,74.27,101.84,Mirando hacia un lado
encorvado.mp4,1159,0.1808,0.5006,0.3832,74.0,101.84,Mirando hacia un lado
encorvado.mp4,1160,0.1839,0.5045,0.3832,74.3,102.19,Mirando hacia un lado
encorvado.mp4,1161,0.1867,0.5051,0.3835,74.86,102.49,Mirando hacia un lado
encorvado.mp4,1162,0.1868,0.5056,0.3837,75.52,102.13,Mirando hacia un lado
encorvado.mp4,1163,0.1865,0.5064,0.3842,75.77,102.05,Mirando hacia un lado
encorvado.mp4,1164,0.1851,0.5062,0.3881,75.73,102.04,Mirando hacia un lado
encorvado.mp4,1165,0.1868,0.5082,0.3936,75.67,101.74,Mirando hacia un lado
encorvado.mp4,1166,0.1839,0.5084,0.3953,75.95,101.59,Mirando hacia un lado
encorvado.mp4,1167,0.1809,0.5077,0.3951,76.2,101.51,Mirando hacia un lado
encorvado.mp4,1168,0.1807,0.5034,0.3948,76.05,101.34,Mirando hacia un lado
encorvado.mp4,1169,0.1804,0.5034,0.3967,76.31,100.89,Mirando hacia un lado
encorvado.mp4,1170,0.1803,0.5026,0.3966,76.45,100.54,Mirando hacia un lado
encorvado.mp4,1171,0.1801,0.5026,0.3967,76.68,100.38,Mirando hacia un lado
encorvado.mp4,1172,0.1801,0.5024,0.3968,76.78,100.24,Mirando hacia un lado
encorvado.mp4,1173,0.1805,0.5028,0.3979,76.94,99.98,Mirando hacia un lado
encorvado.mp4,1174,0.1808,0.503,0.3989,76.94,99.95,Mirando hacia un lado
encorvado.mp4,1175,0.1818,0.5029,0.3993,76.89,99.64,Mirando hacia un lado
encorvado.mp4,1176,0.1829,0.5027,0.3994,76.76,99.59,Mirando hacia un lado
encorvado.mp4,1177,0.1836,0.5046,0.3995,76.75,99.61,Mirando hacia un lado
encorvado.mp4,1178,0.184,0.5045,0.3995,76.84,99.66,Mirando hacia un lado
encorvado.mp4,1179,0.1859,0.5044,0.3994,76.95,99.47,Mirando hacia un lado
encorvado.mp4,1180,0.1873,0.5048,0.3994,76.86,98.63,Mirando hacia un lado
encorvado.mp4,1181,0.1875,0.5058,0.399,76.87,98.48,Mirando hacia un lado
encorvado.mp4,1182,0.1875,0.5074,0.3988,76.89,98.4,Mirando hacia un lado
encorvado.mp4,1183,0.1872,0.508,0.3985,76.86,98.38,Mirando hacia un lado
encorvado.mp4,1184,0.1871,0.5087,0.3982,76.74,98.5,Mirando hacia un lado
encorvado.mp4,1185,0.1868,0.5097,0.3982,76.75,98.53,Mirando hacia un lado
encorvado.mp4,1186,0.1863,0.5108,0.3988,76.78,98.47,Mirando hacia un lado
encorvado.mp4,1187,0.1862,0.5109,0.3989,76.79,98.42,Mirando hacia un lado
encorvado.mp4,1188,0.1858,0.5109,0.399,76.81,98.4,Mirando hacia un lado
encorvado.mp4,1189,0.1858,0.5102,0.399,76.79,98.4,Mirando hacia un lado
encorvado.mp4,1190,0.187,0.509,0.399,76.81,98.36,Mirando hacia un lado
encorvado.mp4,1191,0.1873,0.5086,0.3998,76.91,98.24,Mirando hacia un lado
encorvado.mp4,1192,0.1907,0.5082,0.4002,77.6,98.2,Mirando hacia un lado
encorvado.mp4,1193,0.1922,0.508,0.4003,78.48,98.23,Mirando hacia un lado
encorvado.mp4,1194,0.1941,0.508,0.4004,78.89,98.26,Mirando hacia un lado
encorvado.mp4,1195,0.1955,0.5079,0.4008,79.11,98.26,Mirando hacia un lado
encorvado.mp4,1196,0.1967,0.5074,0.4009,79.18,98.25,Mirando hacia un lado
encorvado.mp4,1197,0.197,0.5067,0.4009,79.11,98.24,Mirando hacia un lado
encorvado.mp4,1198,0.1967,0.5061,0.4011,79.16,98.17,Mirando hacia un lado
encorvado.mp4,1199,0.1966,0.504,0.4008,79.12,98.18,Mirando hacia un lado
encorvado.mp4,1200,0.1958,0.5038,0.3995,78.63,98.07,Mirando hacia un lado
encorvado.mp4,1201,0.1958,0.5062,0.3987,78.35,98.1,Mirando hacia un lado
encorvado.mp4,1202,0.1944,0.5061,0.3978,78.16,98.17,Mirando hacia un lado
mirando.mp4,0,0.137,0.403,0.3561,72.71,97.8,Mirando hacia un lado
mirando.mp4,1,0.1313,0.3578,0.3437,67.82,97.65,Desconocido
mirando.mp4,2,0.1314,0.3666,0.3443,65.72,97.63,Desconocido
mirando.mp4,3,0.1348,0.3684,0.3465,65.08,97.52,Desconocido
mirando.mp4,4,0.1333,0.3606,0.3479,63.38,97.1,Desconocido
mirando.mp4,5,0.1331,0.365,0.3493,63.18,96.52,Desconocido
mirando.mp4,6,0.1345,0.3628,0.3501,62.92,95.85,Desconocido
mirando.mp4,7,0.1356,0.3625,0.3502,63.32,95.32,Desconocido
mirando.mp4,8,0.1365,0.3596,0.3506,63.22,94.53,Desconocido
mirando.mp4,9,0.139,0.359,0.3508,62.2,94.28,Desconocido
mirando.mp4,10,0.1422,0.3579,0.3553,62.25,93.68,Desconocido
mirando.mp4,11,0.1451,0.3554,0.3584,61.39,93.57,Desconocido
mirando.mp4,12,0.1463,0.3538,0.3616,60.91,93.17,Desconocido
mirando.mp4,13,0.1471,0.3507,0.3643,60.36,92.79,Desconocido
mirando.mp4,14,0.1474,0.3495,0.3722,60.16,92.88,Desconocido
mirando.mp4,15,0.1474,0.3486,0.3735,59.45,92.86,Desconocido
mirando.mp4,16,0.1485,0.3471,0.3765,58.52,92.87,Desconocido
mirando.mp4,17,0.1485,0.345,0.3775,58.07,92.86,Desconocido
mirando.mp4,18,0.1488,0.3442,0.3781,57.42,92.97,Desconocido
