Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
leyendo2.mp4,1800,0.2329,0.3119,0.3321,NA,NA,Leyendo
leyendo2.mp4,1801,0.2328,0.3123,0.3321,NA,NA,Leyendo
leyendo2.mp4,1802,0.2326,0.3125,0.3321,NA,NA,Leyendo
leyendo2.mp4,1803,0.2318,0.3126,0.3322,NA,NA,Leyendo
leyendo2.mp4,1804,0.231,0.3127,0.3323,NA,NA,Leyendo
leyendo2.mp4,1805,0.2301,0.3127,0.3324,NA,NA,Leyendo
leyendo2.mp4,1806,0.2296,0.3127,0.3324,NA,NA,Leyendo
leyendo2.mp4,1807,0.2293,0.3126,0.3324,NA,NA,Leyendo
leyendo2.mp4,1808,0.2291,0.3126,0.3324,NA,NA,Leyendo
leyendo2.mp4,1809,0.2286,0.3126,0.3323,NA,NA,Leyendo
leyendo2.mp4,1810,0.2281,0.3126,0.3321,NA,NA,Leyendo
leyendo2.mp4,1811,0.2278,0.3125,0.332,NA,NA,Leyendo
leyendo2.mp4,1812,0.2274,0.3125,0.3319,NA,NA,Leyendo
leyendo2.mp4,1813,0.227,0.3125,0.3318,NA,NA,Leyendo
leyendo2.mp4,1814,0.2269,0.3125,0.3317,NA,NA,Leyendo
leyendo2.mp4,1815,0.2267,0.3125,0.3317,NA,NA,Leyendo
leyendo2.mp4,1816,0.2264,0.3124,0.3316,NA,NA,Leyendo
leyendo2.mp4,1817,0.2262,0.3123,0.3316,NA,NA,Leyendo
leyendo2.mp4,1818,0.2259,0.3122,0.3316,NA,NA,Leyendo
leyendo2.mp4,1819,0.2259,0.3121,0.3316,NA,NA,Leyendo
leyendo2.mp4,1820,0.2259,0.3121,0.3316,NA,NA,Leyendo
leyendo2.mp4,1821,0.2258,0.3121,0.3316,NA,NA,Leyendo
leyendo2.mp4,1822,0.2257,0.3121,0.3317,NA,NA,Leyendo
leyendo2.mp4,1823,0.2257,0.3121,0.3317,NA,NA,Leyendo
leyendo2.mp4,1824,0.2257,0.3121,0.3317,NA,NA,Leyendo
leyendo2.mp4,1825,0.2256,0.3121,0.3317,NA,NA,Leyendo
leyendo2.mp4,1826,0.2256,0.3121,0.3318,NA,NA,Leyendo
leyendo2.mp4,1827,0.2256,0.3123,0.3321,NA,NA,Leyendo
leyendo2.mp4,1828,0.2255,0.3124,0.3322,NA,NA,Leyendo
leyendo2.mp4,1829,0.2248,0.3125,0.3322,NA,NA,Leyendo
leyendo2.mp4,1830,0.2242,0.3127,0.3323,NA,NA,Leyendo
leyendo2.mp4,1831,0.2232,0.3129,0.3325,NA,NA,Leyendo
leyendo2.mp4,1832,0.2227,0.3132,0.3325,NA,NA,Leyendo
leyendo2.mp4,1833,0.2226,0.3133,0.3325,NA,NA,Leyendo
leyendo2.mp4,1834,0.2223,0.3134,0.3325,NA,NA,Leyendo
leyendo2.mp4,1835,0.2222,0.3134,0.3325,NA,NA,Leyendo
leyendo2.mp4,1836,0.222,0.3135,0.3325,NA,NA,Leyendo
leyendo2.mp4,1837,0.2219,0.3136,0.3325,NA,NA,Leyendo
leyendo2.mp4,1838,0.2219,0.3136,0.3324,NA,NA,Leyendo
leyendo2.mp4,1839,0.2221,0.3137,0.3325,NA,NA,Leyendo
leyendo2.mp4,1840,0.2221,0.3137,0.3325,NA,NA,Leyendo
leyendo2.mp4,1841,0.2222,0.3138,0.3325,NA,NA,Leyendo
leyendo2.mp4,1842,0.2222,0.3139,0.3326,NA,NA,Leyendo
leyendo2.mp4,1843,0.2225,0.3139,0.3326,NA,NA,Leyendo
leyendo2.mp4,1844,0.223,0.3139,0.3326,NA,NA,Leyendo
leyendo2.mp4,1845,0.2236,0.314,0.3327,NA,NA,Leyendo
leyendo2.mp4,1846,0.2247,0.314,0.333,NA,NA,Leyendo
leyendo2.mp4,1847,0.2253,0.314,0.3333,NA,NA,Leyendo
leyendo2.mp4,1848,0.2264,0.3141,0.3337,NA,NA,Leyendo
leyendo2.mp4,1849,0.2274,0.3141,0.3343,NA,NA,Leyendo
leyendo2.mp4,1850,0.2284,0.3141,0.3346,NA,NA,Leyendo
leyendo2.mp4,1851,0.2292,0.3141,0.3347,NA,NA,Leyendo
leyendo2.mp4,1852,0.2296,0.3141,0.3348,NA,NA,Leyendo
leyendo2.mp4,1853,0.2299,0.3142,0.3348,NA,NA,Leyendo
leyendo2.mp4,1854,0.2302,0.3142,0.3349,NA,NA,Leyendo
leyendo2.mp4,1855,0.2308,0.3142,0.3349,NA,NA,Leyendo
leyendo2.mp4,1856,0.231,0.3142,0.335,NA,NA,Leyendo
leyendo2.mp4,1857,0.2312,0.3143,0.335,NA,NA,Leyendo
leyendo2.mp4,1858,0.2315,0.3143,0.3351,NA,NA,Leyendo
leyendo2.mp4,1859,0.2319,0.3143,0.3351,NA,NA,Leyendo
leyendo2.mp4,1860,0.2323,0.3143,0.3351,NA,NA,Leyendo
leyendo2.mp4,1861,0.2326,0.3144,0.3352,NA,NA,Leyendo
leyendo2.mp4,1862,0.2329,0.3144,0.3353,NA,NA,Leyendo
leyendo2.mp4,1863,0.233,0.3144,0.3354,NA,NA,Leyendo
leyendo2.mp4,1864,0.2331,0.3144,0.3355,NA,NA,Leyendo
leyendo2.mp4,1865,0.2331,0.3145,0.3356,NA,NA,Leyendo
leyendo2.mp4,1866,0.233,0.3145,0.3356,NA,NA,Leyendo
leyendo2.mp4,1867,0.233,0.3146,0.3356,NA,NA,Leyendo
leyendo2.mp4,1868,0.233,0.3146,0.3356,NA,NA,Leyendo
leyendo2.mp4,1869,0.233,0.3146,0.3356,NA,NA,Leyendo
leyendo2.mp4,1870,0.233,0.3147,0.3356,NA,NA,Leyendo
leyendo2.mp4,1871,0.2329,0.3147,0.3356,NA,NA,Leyendo
leyendo2.mp4,1872,0.2329,0.3147,0.3356,NA,NA,Leyendo
leyendo2.mp4,1873,0.2328,0.3147,0.3356,NA,NA,Leyendo
leyendo2.mp4,1874,0.2328,0.3147,0.3357,NA,NA,Leyendo
leyendo2.mp4,1875,0.2327,0.3147,0.3356,NA,NA,Leyendo
leyendo2.mp4,1876,0.2327,0.3147,0.3356,NA,NA,Leyendo
leyendo2.mp4,1877,0.2327,0.3147,0.3356,NA,NA,Leyendo
leyendo2.mp4,1878,0.2326,0.3147,0.3356,NA,NA,Leyendo
leyendo2.mp4,1879,0.2326,0.3148,0.3356,NA,NA,Leyendo
leyendo2.mp4,1880,0.2325,0.3148,0.3357,NA,NA,Leyendo
leyendo2.mp4,1881,0.2324,0.3148,0.3357,NA,NA,Leyendo
leyendo2.mp4,1882,0.2324,0.3148,0.3357,NA,NA,Leyendo
leyendo2.mp4,1883,0.2324,0.3148,0.3357,NA,NA,Leyendo
leyendo2.mp4,1884,0.2323,0.3148,0.3357,NA,NA,Leyendo
leyendo2.mp4,1885,0.2323,0.3148,0.3356,NA,NA,Leyendo
leyendo2.mp4,1886,0.2323,0.3148,0.3356,NA,NA,Leyendo
leyendo2.mp4,1887,0.2323,0.3148,0.3356,NA,NA,Leyendo
leyendo2.mp4,1888,0.2323,0.3148,0.3356,NA,NA,Leyendo
leyendo2.mp4,1889,0.2323,0.3148,0.3356,NA,NA,Leyendo
leyendo2.mp4,1890,0.2322,0.3148,0.3356,NA,NA,Leyendo
leyendo2.mp4,1891,0.2322,0.3148,0.3356,NA,NA,Leyendo
leyendo2.mp4,1892,0.2321,0.3148,0.3356,NA,NA,Leyendo
leyendo2.mp4,1893,0.2319,0.3148,0.3356,NA,NA,Leyendo
leyendo2.mp4,1894,0.2316,0.3148,0.3356,NA,NA,Leyendo
leyendo2.mp4,1895,0.2314,0.3148,0.3356,NA,NA,Leyendo
leyendo2.mp4,1896,0.2313,0.3148,0.3357,NA,NA,Leyendo
leyendo2.mp4,1897,0.2312,0.3148,0.3357,NA,NA,Leyendo
leyendo2.mp4,1898,0.2312,0.3148,0.3357,NA,NA,Leyendo
leyendo2.mp4,1899,0.2311,0.3147,0.3357,NA,NA,Leyendo
leyendo2.mp4,1900,0.2311,0.3147,0.3357,NA,NA,Leyendo
leyendo2.mp4,1901,0.2311,0.3146,0.3357,NA,NA,Leyendo
leyendo2.mp4,1902,0.2311,0.3145,0.3357,NA,NA,Leyendo
leyendo2.mp4,1903,0.2311,0.3145,0.3357,NA,NA,Leyendo
leyendo2.mp4,1904,0.231,0.3145,0.3357,NA,NA,Leyendo
leyendo2.mp4,1905,0.231,0.3144,0.3357,NA,NA,Leyendo
leyendo2.mp4,1906,0.2309,0.3144,0.3357,NA,NA,Leyendo
leyendo2.mp4,1907,0.2308,0.3144,0.3358,NA,NA,Leyendo
leyendo2.mp4,1908,0.2307,0.3143,0.3357,NA,NA,Leyendo
leyendo2.mp4,1909,0.2307,0.3144,0.3357,NA,NA,Leyendo
leyendo2.mp4,1910,0.2307,0.3144,0.3357,NA,NA,Leyendo
leyendo2.mp4,1911,0.2307,0.3144,0.3357,NA,NA,Leyendo
leyendo2.mp4,1912,0.2307,0.3144,0.3357,NA,NA,Leyendo
leyendo2.mp4,1913,0.2307,0.3144,0.3357,NA,NA,Leyendo
leyendo2.mp4,1914,0.2306,0.3144,0.3357,NA,NA,Leyendo
leyendo2.mp4,1915,0.2306,0.3144,0.3357,NA,NA,Leyendo
leyendo2.mp4,1916,0.2306,0.3144,0.3357,NA,NA,Leyendo
leyendo2.mp4,1917,0.2306,0.3144,0.3357,NA,NA,Leyendo
leyendo2.mp4,1918,0.2308,0.3145,0.3357,NA,NA,Leyendo
leyendo2.mp4,1919,0.2308,0.3145,0.3357,NA,NA,Leyendo
leyendo2.mp4,1920,0.2308,0.3145,0.3357,NA,NA,Leyendo
leyendo2.mp4,1921,0.2308,0.3145,0.3357,NA,NA,Leyendo
leyendo2.mp4,1922,0.2308,0.3145,0.3357,NA,NA,Leyendo
leyendo2.mp4,1923,0.2308,0.3145,0.3357,NA,NA,Leyendo
leyendo2.mp4,1924,0.2308,0.3145,0.3356,NA,NA,Leyendo
leyendo2.mp4,1925,0.2308,0.3145,0.3356,NA,NA,Leyendo
leyendo2.mp4,1926,0.2308,0.3145,0.3355,NA,NA,Leyendo
leyendo2.mp4,1927,0.2309,0.3145,0.3355,NA,NA,Leyendo
leyendo2.mp4,1928,0.231,0.3144,0.3354,NA,NA,Leyendo
leyendo2.mp4,1929,0.2311,0.3144,0.3354,NA,NA,Leyendo
leyendo2.mp4,1930,0.2311,0.3144,0.3354,NA,NA,Leyendo
leyendo2.mp4,1931,0.2311,0.3144,0.3354,NA,NA,Leyendo
leyendo2.mp4,1932,0.2311,0.3143,0.3354,NA,NA,Leyendo
leyendo2.mp4,1933,0.2311,0.3143,0.3354,NA,NA,Leyendo
leyendo2.mp4,1934,0.231,0.3143,0.3354,NA,NA,Leyendo
leyendo2.mp4,1935,0.231,0.3142,0.3355,NA,NA,Leyendo
leyendo2.mp4,1936,0.231,0.3141,0.3355,NA,NA,Leyendo
leyendo2.mp4,1937,0.2309,0.3141,0.3356,NA,NA,Leyendo
leyendo2.mp4,1938,0.2309,0.314,0.3356,NA,NA,Leyendo
leyendo2.mp4,1939,0.2309,0.314,0.3356,NA,NA,Leyendo
leyendo2.mp4,1940,0.231,0.314,0.3356,NA,NA,Leyendo
leyendo2.mp4,1941,0.231,0.3139,0.3356,NA,NA,Leyendo
leyendo2.mp4,1942,0.231,0.3139,0.3357,NA,NA,Leyendo
leyendo2.mp4,1943,0.231,0.3139,0.3357,NA,NA,Leyendo
leyendo2.mp4,1944,0.2313,0.3138,0.3357,NA,NA,Leyendo
leyendo2.mp4,1945,0.2313,0.3138,0.3357,NA,NA,Leyendo
leyendo2.mp4,1946,0.2316,0.3138,0.3357,NA,NA,Leyendo
leyendo2.mp4,1947,0.2318,0.3138,0.3357,NA,NA,Leyendo
leyendo2.mp4,1948,0.2319,0.3138,0.3357,NA,NA,Leyendo
leyendo2.mp4,1949,0.232,0.3138,0.3358,NA,NA,Leyendo
leyendo2.mp4,1950,0.2322,0.3137,0.3358,NA,NA,Leyendo
leyendo2.mp4,1951,0.2323,0.3137,0.3358,NA,NA,Leyendo
leyendo2.mp4,1952,0.2326,0.3137,0.3358,NA,NA,Leyendo
leyendo2.mp4,1953,0.2326,0.3136,0.3358,NA,NA,Leyendo
leyendo2.mp4,1954,0.2327,0.3136,0.3358,NA,NA,Leyendo
leyendo2.mp4,1955,0.2327,0.3136,0.3358,NA,NA,Leyendo
leyendo2.mp4,1956,0.2327,0.3136,0.3358,NA,NA,Leyendo
leyendo2.mp4,1957,0.2327,0.3136,0.3358,NA,NA,Leyendo
leyendo2.mp4,1958,0.2327,0.3136,0.3358,NA,NA,Leyendo
leyendo2.mp4,1959,0.2326,0.3135,0.3358,NA,NA,Leyendo
leyendo2.mp4,1960,0.2326,0.3135,0.3359,NA,NA,Leyendo
leyendo2.mp4,1961,0.2326,0.3135,0.3359,NA,NA,Leyendo
leyendo2.mp4,1962,0.2327,0.3135,0.3359,NA,NA,Leyendo
leyendo2.mp4,1963,0.2326,0.3135,0.336,NA,NA,Leyendo
leyendo2.mp4,1964,0.2326,0.3135,0.336,NA,NA,Leyendo
leyendo2.mp4,1965,0.2326,0.3135,0.336,NA,NA,Leyendo
leyendo2.mp4,1966,0.2326,0.3134,0.336,NA,NA,Leyendo
leyendo2.mp4,1967,0.2327,0.3134,0.336,NA,NA,Leyendo
leyendo2.mp4,1968,0.2328,0.3134,0.336,NA,NA,Leyendo
leyendo2.mp4,1969,0.2329,0.3133,0.336,NA,NA,Leyendo
leyendo2.mp4,1970,0.2328,0.3133,0.3361,NA,NA,Leyendo
leyendo2.mp4,1971,0.2328,0.3133,0.3361,NA,NA,Leyendo
leyendo2.mp4,1972,0.2328,0.3133,0.3361,NA,NA,Leyendo
leyendo2.mp4,1973,0.2328,0.3133,0.3361,NA,NA,Leyendo
leyendo2.mp4,1974,0.2328,0.3133,0.3361,NA,NA,Leyendo
leyendo2.mp4,1975,0.2328,0.3133,0.3361,NA,NA,Leyendo
leyendo2.mp4,1976,0.2328,0.3132,0.3361,NA,NA,Leyendo
leyendo2.mp4,1977,0.2328,0.3132,0.3361,NA,NA,Leyendo
leyendo2.mp4,1978,0.2327,0.3132,0.3361,NA,NA,Leyendo
leyendo2.mp4,1979,0.2325,0.3132,0.3361,NA,NA,Leyendo
leyendo2.mp4,1980,0.2325,0.3132,0.3362,NA,NA,Leyendo
leyendo2.mp4,1981,0.2325,0.3132,0.3362,NA,NA,Leyendo
leyendo2.mp4,1982,0.2325,0.3132,0.3362,NA,NA,Leyendo
leyendo2.mp4,1983,0.2325,0.3132,0.3362,NA,NA,Leyendo
leyendo2.mp4,1984,0.2325,0.3132,0.3362,NA,NA,Leyendo
leyendo2.mp4,1985,0.2325,0.3131,0.3362,NA,NA,Leyendo
leyendo2.mp4,1986,0.2325,0.3131,0.3362,NA,NA,Leyendo
leyendo2.mp4,1987,0.2326,0.3132,0.3362,NA,NA,Leyendo
leyendo2.mp4,1988,0.2326,0.3131,0.3362,NA,NA,Leyendo
leyendo2.mp4,1989,0.2326,0.3131,0.3362,NA,NA,Leyendo
leyendo2.mp4,1990,0.2326,0.3131,0.3362,NA,NA,Leyendo
leyendo2.mp4,1991,0.2326,0.3131,0.3362,NA,NA,Leyendo
leyendo2.mp4,1992,0.2326,0.3131,0.3362,NA,NA,Leyendo
leyendo2.mp4,1993,0.2326,0.3131,0.3362,NA,NA,Leyendo
leyendo2.mp4,1994,0.2326,0.3131,0.3363,NA,NA,Leyendo
leyendo2.mp4,1995,0.2326,0.3132,0.3363,NA,NA,Leyendo
leyendo2.mp4,1996,0.2326,0.3132,0.3363,NA,NA,Leyendo
leyendo2.mp4,1997,0.2328,0.3132,0.3363,NA,NA,Leyendo
leyendo2.mp4,1998,0.2329,0.3132,0.3363,NA,NA,Leyendo
leyendo2.mp4,1999,0.233,0.3132,0.3363,NA,NA,Leyendo
leyendo2.mp4,2000,0.233,0.3132,0.3363,NA,NA,Leyendo
leyendo2.mp4,2001,0.233,0.3133,0.3363,NA,NA,Leyendo
leyendo2.mp4,2002,0.2331,0.3133,0.3363,NA,NA,Leyendo
leyendo2.mp4,2003,0.233,0.3133,0.3363,NA,NA,Leyendo
leyendo2.mp4,2004,0.233,0.3134,0.3363,NA,NA,Leyendo
leyendo2.mp4,2005,0.2329,0.3134,0.3363,NA,NA,Leyendo
leyendo2.mp4,2006,0.2329,0.3134,0.3364,NA,NA,Leyendo
leyendo2.mp4,2007,0.2329,0.3134,0.3364,NA,NA,Leyendo
leyendo2.mp4,2008,0.2329,0.3134,0.3364,NA,NA,Leyendo
leyendo2.mp4,2009,0.233,0.3134,0.3364,NA,NA,Leyendo
leyendo2.mp4,2010,0.233,0.3134,0.3364,NA,NA,Leyendo
leyendo2.mp4,2011,0.233,0.3134,0.3364,NA,NA,Leyendo
leyendo2.mp4,2012,0.2331,0.3134,0.3364,NA,NA,Leyendo
leyendo2.mp4,2013,0.2333,0.3134,0.3364,NA,NA,Leyendo
leyendo2.mp4,2014,0.2333,0.3134,0.3364,NA,NA,Leyendo
leyendo2.mp4,2015,0.2335,0.3133,0.3364,NA,NA,Leyendo
leyendo2.mp4,2016,0.2337,0.3133,0.3364,NA,NA,Leyendo
leyendo2.mp4,2017,0.2339,0.3133,0.3364,NA,NA,Leyendo
leyendo2.mp4,2018,0.2339,0.3133,0.3364,NA,NA,Leyendo
leyendo2.mp4,2019,0.2339,0.3133,0.3364,NA,NA,Leyendo
leyendo2.mp4,2020,0.234,0.3133,0.3363,NA,NA,Leyendo
leyendo2.mp4,2021,0.2341,0.3133,0.3363,NA,NA,Leyendo
leyendo2.mp4,2022,0.2342,0.3133,0.3363,NA,NA,Leyendo
leyendo2.mp4,2023,0.2343,0.3133,0.3363,NA,NA,Leyendo
leyendo2.mp4,2024,0.2344,0.3133,0.3363,NA,NA,Leyendo
leyendo2.mp4,2025,0.2346,0.3133,0.3363,NA,NA,Leyendo
leyendo2.mp4,2026,0.2346,0.3133,0.3363,NA,NA,Leyendo
leyendo2.mp4,2027,0.2346,0.3133,0.3363,NA,NA,Leyendo
leyendo2.mp4,2028,0.2345,0.3133,0.3362,NA,NA,Leyendo
leyendo2.mp4,2029,0.2343,0.3132,0.3362,NA,NA,Leyendo
leyendo2.mp4,2030,0.2341,0.3132,0.3362,NA,NA,Leyendo
leyendo2.mp4,2031,0.234,0.3132,0.3361,NA,NA,Leyendo
leyendo2.mp4,2032,0.2336,0.3131,0.3361,NA,NA,Leyendo
leyendo2.mp4,2033,0.2336,0.3128,0.3358,NA,NA,Leyendo
leyendo2.mp4,2034,0.2347,0.3128,0.3356,NA,NA,Leyendo
leyendo2.mp4,2035,0.2351,0.3127,0.3351,NA,NA,Leyendo
leyendo2.mp4,2036,0.2351,0.3126,0.335,NA,NA,Leyendo
leyendo2.mp4,2037,0.2345,0.3125,0.3348,NA,NA,Leyendo
leyendo2.mp4,2038,0.2324,0.3122,0.3346,NA,NA,Leyendo
leyendo2.mp4,2039,0.2303,0.3118,0.3346,NA,NA,Leyendo
leyendo2.mp4,2040,0.2236,0.3115,0.3346,NA,NA,Leyendo
leyendo2.mp4,2041,0.2214,0.311,0.3346,NA,NA,Leyendo
leyendo2.mp4,2042,0.2204,0.3105,0.3349,NA,NA,Leyendo
leyendo2.mp4,2043,0.2196,0.3101,0.3352,NA,NA,Leyendo
leyendo2.mp4,2044,0.2189,0.3096,0.3352,NA,NA,Leyendo
leyendo2.mp4,2045,0.2184,0.3091,0.3351,NA,NA,Leyendo
leyendo2.mp4,2046,0.2184,0.3088,0.3349,NA,NA,Leyendo
leyendo2.mp4,2047,0.2182,0.3085,0.3347,NA,NA,Leyendo
leyendo2.mp4,2048,0.2179,0.3083,0.3346,NA,NA,Leyendo
leyendo2.mp4,2049,0.2176,0.3081,0.3346,NA,NA,Leyendo
leyendo2.mp4,2050,0.2166,0.308,0.3346,NA,NA,Leyendo
leyendo2.mp4,2051,0.2157,0.3079,0.3351,NA,NA,Leyendo
leyendo2.mp4,2052,0.2155,0.3078,0.3352,NA,NA,Leyendo
leyendo2.mp4,2053,0.2155,0.3077,0.3353,NA,NA,Leyendo
leyendo2.mp4,2054,0.2156,0.3077,0.3353,NA,NA,Leyendo
leyendo2.mp4,2055,0.2158,0.3076,0.3357,NA,NA,Leyendo
leyendo2.mp4,2056,0.2158,0.3076,0.3363,NA,NA,Leyendo
leyendo2.mp4,2057,0.2158,0.3075,0.3366,NA,NA,Leyendo
leyendo2.mp4,2058,0.2158,0.3076,0.3369,NA,NA,Leyendo
leyendo2.mp4,2059,0.2158,0.3082,0.3375,NA,NA,Leyendo
leyendo2.mp4,2060,0.2159,0.3088,0.3377,NA,NA,Leyendo
leyendo2.mp4,2061,0.2182,0.3092,0.3377,NA,NA,Leyendo
leyendo2.mp4,2062,0.2221,0.3098,0.3367,NA,NA,Leyendo
leyendo2.mp4,2063,0.2239,0.3115,0.3367,NA,NA,Leyendo
leyendo2.mp4,2064,0.2262,0.3147,0.3365,NA,NA,Leyendo
leyendo2.mp4,2065,0.2291,0.316,0.3359,NA,NA,Leyendo
leyendo2.mp4,2066,0.2329,0.3176,0.3317,NA,NA,Leyendo
leyendo2.mp4,2067,0.2357,0.3188,0.329,NA,NA,Leyendo
leyendo2.mp4,2068,0.236,0.3197,0.3287,NA,NA,Leyendo
leyendo2.mp4,2069,0.238,0.3201,0.3276,NA,NA,Leyendo
leyendo2.mp4,2070,0.2404,0.3249,0.3277,NA,NA,Leyendo
leyendo2.mp4,2071,0.2463,0.3281,0.3278,NA,NA,Encorvado
leyendo2.mp4,2072,0.2518,0.3305,0.329,NA,NA,Encorvado
leyendo2.mp4,2073,0.2636,0.3333,0.3302,NA,NA,Encorvado
leyendo2.mp4,2074,0.2836,0.3381,0.332,NA,NA,Encorvado
leyendo2.mp4,2075,0.3052,0.3414,0.3343,NA,NA,Encorvado
leyendo2.mp4,2076,0.3116,0.3458,0.338,NA,NA,Encorvado
leyendo2.mp4,2077,0.3324,0.3544,0.3446,NA,NA,Encorvado
leyendo2.mp4,2078,0.3478,0.3611,0.3485,NA,NA,Encorvado
leyendo2.mp4,2079,0.3537,0.3686,0.3509,NA,NA,Encorvado
leyendo2.mp4,2080,0.3563,0.3729,0.3522,NA,NA,Encorvado
leyendo2.mp4,2081,0.3608,0.3755,0.3543,NA,NA,Encorvado
leyendo2.mp4,2082,0.3558,0.3725,0.3549,NA,NA,Encorvado
leyendo2.mp4,2083,0.3502,0.3705,0.3544,NA,NA,Encorvado
leyendo2.mp4,2084,0.3262,0.37,0.3514,NA,NA,Encorvado
leyendo2.mp4,2085,0.2938,0.3632,0.3433,NA,NA,Leyendo
leyendo2.mp4,2086,0.2742,0.3561,0.3349,NA,NA,Leyendo
leyendo2.mp4,2087,0.2546,0.3465,0.3247,NA,NA,Leyendo
leyendo2.mp4,2088,0.2277,0.3372,0.3172,NA,99.71,Mirando
leyendo2.mp4,2089,0.2066,0.3311,0.3118,NA,99.71,Mirando
leyendo2.mp4,2090,0.1943,0.3278,0.307,NA,99.7,Mirando
leyendo2.mp4,2091,0.1827,0.3275,0.3043,NA,99.76,Mirando
leyendo2.mp4,2092,0.176,0.3269,0.3007,NA,99.73,Mirando
leyendo2.mp4,2093,0.1725,0.3267,0.2961,NA,99.87,Mirando
leyendo2.mp4,2094,0.1708,0.3263,0.294,NA,100.06,Mirando
leyendo2.mp4,2095,0.1646,0.3243,0.292,NA,99.84,Mirando
leyendo2.mp4,2096,0.1639,0.3224,0.2902,NA,99.58,Mirando
leyendo2.mp4,2097,0.1642,0.3206,0.2882,NA,99.18,Mirando
leyendo2.mp4,2098,0.1634,0.3199,0.2896,NA,98.73,Mirando
leyendo2.mp4,2099,0.1666,0.3183,0.2908,NA,98.53,Mirando
leyendo2.mp4,2100,0.1697,0.3181,0.2912,NA,98.24,Mirando
leyendo2.mp4,2101,0.1698,0.3175,0.2914,NA,97.96,Mirando
leyendo2.mp4,2102,0.1764,0.3178,0.2933,NA,97.67,Mirando
leyendo2.mp4,2103,0.1962,0.3192,0.2972,NA,97.56,Mirando
leyendo2.mp4,2104,0.2084,0.3235,0.2989,NA,97.67,Mirando
leyendo2.mp4,2105,0.2248,0.3271,0.3045,NA,NA,Leyendo
leyendo2.mp4,2106,0.2403,0.3327,0.3136,NA,NA,Leyendo
leyendo2.mp4,2107,0.2512,0.3369,0.3221,NA,NA,Leyendo
leyendo2.mp4,2108,0.2622,0.3422,0.3293,NA,NA,Leyendo
leyendo2.mp4,2109,0.2725,0.347,0.3352,NA,NA,Leyendo
leyendo2.mp4,2110,0.2763,0.3499,0.3398,NA,NA,Leyendo
leyendo2.mp4,2111,0.2794,0.3522,0.3441,NA,NA,Leyendo
leyendo2.mp4,2112,0.2809,0.353,0.3439,NA,NA,Leyendo
leyendo2.mp4,2113,0.2817,0.3532,0.3439,NA,NA,Leyendo
leyendo2.mp4,2114,0.2817,0.3536,0.3444,NA,NA,Leyendo
leyendo2.mp4,2115,0.2826,0.3533,0.3445,NA,NA,Leyendo
leyendo2.mp4,2116,0.2809,0.3529,0.344,NA,NA,Leyendo
leyendo2.mp4,2117,0.2791,0.3526,0.3434,NA,NA,Leyendo
leyendo2.mp4,2118,0.2761,0.3526,0.3422,NA,NA,Leyendo
leyendo2.mp4,2119,0.271,0.3524,0.3388,NA,NA,Leyendo
leyendo2.mp4,2120,0.2649,0.3518,0.3351,NA,NA,Leyendo
leyendo2.mp4,2121,0.2553,0.3515,0.3317,NA,NA,Leyendo
leyendo2.mp4,2122,0.2475,0.3514,0.3293,NA,NA,Leyendo
leyendo2.mp4,2123,0.2395,0.3509,0.3277,NA,NA,Leyendo
leyendo2.mp4,2124,0.2306,0.3501,0.3271,NA,NA,Leyendo
leyendo2.mp4,2125,0.226,0.3494,0.3254,NA,98.06,Mirando
leyendo2.mp4,2126,0.2256,0.3489,0.3246,NA,NA,Leyendo
leyendo2.mp4,2127,0.2223,0.3485,0.324,NA,NA,Leyendo
leyendo2.mp4,2128,0.2216,0.347,0.3228,NA,NA,Leyendo
leyendo2.mp4,2129,0.2214,0.3466,0.3205,NA,NA,Leyendo
leyendo2.mp4,2130,0.2192,0.3449,0.3188,NA,NA,Leyendo
leyendo2.mp4,2131,0.2165,0.3396,0.3172,NA,NA,Leyendo
leyendo2.mp4,2132,0.2113,0.3341,0.3144,NA,NA,Leyendo
leyendo2.mp4,2133,0.2038,0.3286,0.3109,NA,NA,Leyendo
leyendo2.mp4,2134,0.1909,0.3213,0.3069,NA,NA,Leyendo
leyendo2.mp4,2135,0.1723,0.3165,0.3032,NA,NA,Leyendo
leyendo2.mp4,2136,0.1525,0.3103,0.2997,NA,NA,Leyendo
leyendo2.mp4,2137,0.136,0.3022,0.2929,NA,96.32,Mirando
leyendo2.mp4,2138,0.127,0.2954,0.2859,NA,96.0,Mirando
leyendo2.mp4,2139,0.1179,0.2889,0.2795,NA,95.82,Mirando
leyendo2.mp4,2140,0.1123,0.2851,0.278,NA,95.69,Mirando
leyendo2.mp4,2141,0.1105,0.285,0.2776,NA,95.61,Mirando
leyendo2.mp4,2142,0.1082,0.2845,0.278,NA,95.54,Mirando
leyendo2.mp4,2143,0.1029,0.2835,0.2788,NA,95.39,Mirando
leyendo2.mp4,2144,0.0992,0.2837,0.279,NA,95.28,Mirando
leyendo2.mp4,2145,0.0973,0.2822,0.2794,NA,95.08,Mirando
leyendo2.mp4,2146,0.0916,0.2795,0.2797,NA,94.76,Mirando
leyendo2.mp4,2147,0.0877,0.2757,0.2792,NA,94.69,Mirando
leyendo2.mp4,2148,0.0819,0.272,0.2785,NA,94.46,Mirando
leyendo2.mp4,2149,0.0778,0.2674,0.276,NA,94.06,Mirando
