Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
20250310_132824.mp4,333,0.3615,0.5046,0.5079,41.46,96.74,Encorvado
20250310_132824.mp4,334,0.3612,0.5046,0.5082,41.5,96.72,Encorvado
20250310_132824.mp4,335,0.3604,0.5052,0.5089,41.75,96.72,Encorvado
20250310_132824.mp4,336,0.3603,0.5053,0.5097,41.74,96.72,Encorvado
20250310_132824.mp4,337,0.3603,0.5059,0.5111,41.68,96.68,Encorvado
20250310_132824.mp4,338,0.3602,0.5064,0.5114,41.71,96.69,Encorvado
20250310_132824.mp4,339,0.3601,0.507,0.512,41.75,96.7,Encorvado
20250310_132824.mp4,340,0.3601,0.5078,0.5124,41.88,96.69,Encorvado
20250310_132824.mp4,341,0.3601,0.5087,0.5133,42.04,96.72,Encorvado
20250310_132824.mp4,342,0.3604,0.5095,0.5138,42.06,96.74,Encorvado
20250310_132824.mp4,343,0.361,0.5117,0.5153,42.37,96.8,Encorvado
20250310_132824.mp4,344,0.3614,0.5128,0.5157,42.53,96.88,Encorvado
20250310_132824.mp4,345,0.3643,0.5131,0.5156,42.08,96.98,Encorvado
20250310_132824.mp4,346,0.3659,0.5131,0.5155,41.85,96.89,Encorvado
20250310_132824.mp4,347,0.3655,0.5132,0.5156,42.03,96.82,Encorvado
20250310_132824.mp4,348,0.3649,0.5139,0.5171,42.23,96.71,Encorvado
20250310_132824.mp4,349,0.3648,0.5159,0.5182,42.33,96.76,Encorvado
20250310_132824.mp4,350,0.3653,0.5173,0.5185,42.26,96.83,Encorvado
20250310_132824.mp4,351,0.3669,0.5196,0.5188,42.26,96.98,Encorvado
20250310_132824.mp4,352,0.3676,0.521,0.5192,42.1,96.98,Encorvado
20250310_132824.mp4,353,0.3728,0.5228,0.52,41.4,97.14,Encorvado
20250310_132824.mp4,354,0.3748,0.5241,0.5211,41.5,96.9,Encorvado
20250310_132824.mp4,355,0.3752,0.5262,0.5229,42.06,96.73,Encorvado
20250310_132824.mp4,356,0.3758,0.5271,0.523,42.41,96.45,Encorvado
20250310_132824.mp4,357,0.3758,0.5301,0.5231,43.05,96.48,Encorvado
20250310_132824.mp4,358,0.3792,0.532,0.5227,42.83,96.31,Encorvado
20250310_132824.mp4,359,0.3805,0.5328,0.5227,43.23,96.32,Encorvado
20250310_132824.mp4,360,0.3829,0.5338,0.523,43.16,96.36,Encorvado
20250310_132824.mp4,361,0.3838,0.5361,0.5259,43.45,96.81,Encorvado
20250310_132824.mp4,362,0.3868,0.538,0.5293,42.76,96.93,Encorvado
20250310_132824.mp4,363,0.3902,0.5391,0.5292,42.08,97.45,Encorvado
20250310_132824.mp4,364,0.391,0.5414,0.5307,42.45,97.55,Encorvado
20250310_132824.mp4,365,0.3914,0.5444,0.5322,42.53,97.78,Encorvado
20250310_132824.mp4,366,0.3918,0.5446,0.5326,42.61,97.53,Encorvado
20250310_132824.mp4,367,0.3919,0.5446,0.5331,42.29,97.27,Encorvado
20250310_132824.mp4,368,0.3918,0.5445,0.5338,42.62,97.11,Encorvado
20250310_132824.mp4,369,0.3918,0.5444,0.5339,42.76,97.32,Encorvado
20250310_132824.mp4,370,0.3922,0.5443,0.5351,42.41,97.18,Encorvado
20250310_132824.mp4,371,0.3925,0.5443,0.5361,41.59,97.03,Encorvado
20250310_132824.mp4,372,0.3926,0.5446,0.5371,41.75,97.41,Encorvado
20250310_132824.mp4,373,0.3961,0.5447,0.5373,41.15,97.27,Encorvado
20250310_132824.mp4,374,0.3994,0.5449,0.5394,40.62,97.34,Encorvado
20250310_132824.mp4,375,0.4004,0.5449,0.5427,40.36,96.71,Encorvado
20250310_132824.mp4,376,0.4028,0.5449,0.5474,39.45,96.62,Encorvado
20250310_132824.mp4,377,0.4038,0.545,0.5495,38.91,96.64,Encorvado
20250310_132824.mp4,378,0.4037,0.545,0.5521,38.55,96.54,Encorvado
20250310_132824.mp4,379,0.4037,0.5466,0.5555,38.58,96.51,Encorvado
20250310_132824.mp4,380,0.4046,0.5466,0.5573,37.62,96.4,Encorvado
20250310_132824.mp4,381,0.4045,0.5465,0.5582,37.25,96.14,Encorvado
20250310_132824.mp4,382,0.4044,0.5457,0.559,37.11,95.59,Encorvado
20250310_132824.mp4,383,0.4007,0.5428,0.5608,36.82,94.96,Encorvado
20250310_132824.mp4,384,0.3987,0.5426,0.5611,36.68,95.09,Encorvado
20250310_132824.mp4,385,0.394,0.5426,0.5608,36.81,95.25,Encorvado
20250310_132824.mp4,386,0.3901,0.5412,0.5601,36.51,94.68,Encorvado
20250310_132824.mp4,387,0.3879,0.5386,0.5595,36.25,95.14,Encorvado
20250310_132824.mp4,388,0.3869,0.5376,0.5593,35.92,94.82,Encorvado
20250310_132824.mp4,389,0.3873,0.5374,0.5594,36.11,95.21,Encorvado
20250310_132824.mp4,390,0.3897,0.5362,0.5595,35.82,95.13,Encorvado
20250310_132824.mp4,391,0.3896,0.536,0.5595,35.4,95.08,Encorvado
20250310_132824.mp4,392,0.3893,0.5355,0.5589,35.56,94.71,Encorvado
20250310_132824.mp4,393,0.3876,0.535,0.5579,35.65,95.07,Encorvado
20250310_132824.mp4,394,0.3877,0.5329,0.5575,35.09,94.63,Encorvado
20250310_132824.mp4,395,0.3853,0.5327,0.5576,34.98,94.69,Encorvado
20250310_132824.mp4,396,0.3849,0.5329,0.5579,34.38,95.73,Encorvado
20250310_132824.mp4,397,0.3846,0.5341,0.5579,34.41,95.71,Encorvado
20250310_132824.mp4,398,0.3836,0.5348,0.558,34.13,95.85,Encorvado
20250310_132824.mp4,399,0.3813,0.5359,0.5581,34.74,95.92,Encorvado
20250310_132824.mp4,400,0.3765,0.5371,0.5581,35.71,95.75,Encorvado
20250310_132824.mp4,401,0.3737,0.5379,0.5587,36.19,95.89,Encorvado
20250310_132824.mp4,402,0.3712,0.5385,0.5587,36.27,95.68,Encorvado
20250310_132824.mp4,403,0.3672,0.5387,0.5584,37.11,95.52,Encorvado
20250310_132824.mp4,404,0.3668,0.5387,0.5571,37.16,95.41,Encorvado
20250310_132824.mp4,405,0.367,0.5383,0.556,36.89,94.99,Encorvado
20250310_132824.mp4,406,0.364,0.5378,0.5544,37.31,94.77,Encorvado
20250310_132824.mp4,407,0.3634,0.5377,0.5543,37.33,94.92,Encorvado
20250310_132824.mp4,408,0.363,0.5378,0.5539,36.89,95.04,Encorvado
20250310_132824.mp4,409,0.3602,0.5378,0.5538,36.69,95.17,Encorvado
20250310_132824.mp4,410,0.3602,0.5374,0.5538,37.26,94.19,Encorvado
20250310_132824.mp4,411,0.3604,0.5359,0.5537,36.6,94.02,Encorvado
20250310_132824.mp4,412,0.3605,0.5347,0.5539,35.64,93.51,Encorvado
20250310_132824.mp4,413,0.3599,0.5344,0.5539,36.17,92.94,Encorvado
20250310_132824.mp4,414,0.3598,0.5333,0.5537,36.19,92.39,Encorvado
20250310_132824.mp4,415,0.3598,0.5312,0.5537,35.72,91.72,Encorvado
20250310_132824.mp4,416,0.3621,0.5304,0.555,34.44,91.45,Encorvado
20250310_132824.mp4,417,0.364,0.5295,0.555,34.35,91.2,Encorvado
20250310_132824.mp4,418,0.364,0.5285,0.5581,34.31,90.91,Encorvado
20250310_132824.mp4,419,0.3654,0.5268,0.5613,33.09,91.18,Encorvado
20250310_132824.mp4,420,0.3675,0.5267,0.5615,31.56,91.6,Encorvado
20250310_132824.mp4,421,0.3675,0.5265,0.5613,31.76,91.84,Encorvado
20250310_132824.mp4,422,0.3722,0.5203,0.5608,30.93,91.47,Encorvado
20250310_132824.mp4,423,0.3806,0.5175,0.5564,29.64,90.84,Encorvado
20250310_132824.mp4,424,0.3806,0.5137,0.5276,29.41,90.84,Encorvado
20250310_132824.mp4,425,0.3703,0.5111,0.5114,30.72,91.74,Encorvado
20250310_132824.mp4,426,0.3704,0.5089,0.5061,30.48,91.46,Encorvado
20250310_132824.mp4,427,0.3666,0.5036,0.5085,30.82,90.97,Encorvado
20250310_132824.mp4,428,0.3659,0.4966,0.4936,33.7,90.69,Encorvado
20250310_132824.mp4,429,0.3587,0.4973,0.4963,34.76,91.22,Encorvado
20250310_132824.mp4,430,0.3514,0.497,0.4963,35.82,91.32,Encorvado
20250310_132824.mp4,431,0.3518,0.4972,0.5174,35.53,92.34,Encorvado
20250310_132824.mp4,432,0.3506,0.4966,0.5226,36.03,92.15,Encorvado
20250310_132824.mp4,433,0.3509,0.4969,0.5314,35.2,92.15,Encorvado
20250310_132824.mp4,434,0.3509,0.4972,0.537,35.1,91.84,Encorvado
20250310_132824.mp4,435,0.3473,0.4975,0.4954,35.46,91.69,Encorvado
20250310_132824.mp4,436,0.3454,0.4965,0.5067,35.6,90.33,Encorvado
20250310_132824.mp4,437,0.3435,0.4951,0.5089,35.8,89.87,Encorvado
20250310_132824.mp4,438,0.34,0.4952,0.5145,36.76,89.63,Encorvado
20250310_132824.mp4,439,0.3493,0.4951,0.4918,35.07,89.63,Encorvado
20250310_132824.mp4,440,0.3497,0.4939,0.4974,34.98,89.44,Encorvado
20250310_132824.mp4,441,0.3608,0.4913,0.4828,35.66,89.04,Encorvado
20250310_132824.mp4,442,0.3624,0.4872,0.4751,32.87,89.47,Encorvado
20250310_132824.mp4,443,0.3622,0.4871,0.4654,34.65,88.71,Encorvado
20250310_132824.mp4,444,0.3571,0.4804,0.4515,35.26,88.66,Encorvado
20250310_132824.mp4,446,0.3344,0.5034,0.4555,46.48,98.32,Encorvado
20250310_132824.mp4,447,0.3324,0.5026,0.4554,46.17,98.22,Encorvado
20250310_132824.mp4,448,0.3324,0.5026,0.4554,45.79,98.05,Encorvado
20250310_132824.mp4,449,0.3324,0.5036,0.4554,45.7,98.46,Encorvado
20250310_132824.mp4,450,0.3325,0.5031,0.4561,45.63,98.5,Encorvado
20250310_132824.mp4,451,0.3338,0.5032,0.4572,45.38,98.46,Encorvado
20250310_132824.mp4,452,0.3348,0.5036,0.4619,44.99,98.24,Encorvado
20250310_132824.mp4,453,0.3339,0.5052,0.4626,45.14,98.24,Encorvado
20250310_132824.mp4,454,0.3341,0.5061,0.4628,45.6,98.28,Encorvado
20250310_132824.mp4,455,0.3346,0.5079,0.4653,46.09,98.46,Encorvado
20250310_132824.mp4,456,0.3355,0.5086,0.4658,45.87,98.42,Encorvado
20250310_132824.mp4,457,0.3366,0.5097,0.4658,46.24,98.88,Encorvado
20250310_132824.mp4,458,0.338,0.5111,0.4672,46.57,98.81,Encorvado
20250310_132824.mp4,459,0.3385,0.512,0.4678,47.02,98.58,Encorvado
20250310_132824.mp4,460,0.3416,0.5129,0.4689,46.83,98.43,Encorvado
20250310_132824.mp4,461,0.3424,0.5142,0.4716,46.98,98.16,Encorvado
20250310_132824.mp4,462,0.3452,0.5155,0.4736,46.7,98.05,Encorvado
20250310_132824.mp4,463,0.3508,0.5183,0.4767,46.29,98.15,Encorvado
20250310_132824.mp4,464,0.3582,0.5212,0.4766,45.56,98.12,Encorvado
20250310_132824.mp4,465,0.3616,0.5232,0.4779,45.38,98.1,Encorvado
20250310_132824.mp4,466,0.3609,0.5232,0.4786,45.51,97.81,Encorvado
20250310_132824.mp4,467,0.3623,0.5232,0.4788,45.15,97.49,Encorvado
20250310_132824.mp4,468,0.3633,0.5239,0.4788,45.15,97.5,Encorvado
20250310_132824.mp4,469,0.3652,0.5243,0.4787,44.99,97.46,Encorvado
20250310_132824.mp4,470,0.3662,0.5258,0.4804,45.08,97.46,Encorvado
20250310_132824.mp4,471,0.3666,0.5263,0.4804,45.13,97.58,Encorvado
20250310_132824.mp4,472,0.3676,0.5275,0.4804,45.34,97.45,Encorvado
20250310_132824.mp4,473,0.3687,0.5282,0.4803,45.41,97.34,Encorvado
20250310_132824.mp4,474,0.3697,0.5289,0.481,45.36,97.27,Encorvado
20250310_132824.mp4,475,0.3704,0.5297,0.4826,45.41,97.19,Encorvado
20250310_132824.mp4,476,0.3712,0.531,0.4837,45.44,97.1,Encorvado
20250310_132824.mp4,477,0.3729,0.5316,0.485,45.27,97.03,Encorvado
20250310_132824.mp4,478,0.3749,0.532,0.4868,44.9,97.0,Encorvado
20250310_132824.mp4,479,0.3774,0.5325,0.4881,44.52,97.01,Encorvado
20250310_132824.mp4,480,0.3792,0.533,0.4903,44.23,96.99,Encorvado
20250310_132824.mp4,481,0.3797,0.5331,0.4918,44.15,96.98,Encorvado
20250310_132824.mp4,482,0.3797,0.5331,0.492,44.17,96.97,Encorvado
20250310_132824.mp4,483,0.3799,0.5329,0.4926,44.02,96.68,Encorvado
20250310_132824.mp4,484,0.3804,0.5329,0.4934,43.75,96.64,Encorvado
20250310_132824.mp4,485,0.3807,0.5328,0.4938,43.44,96.65,Encorvado
20250310_132824.mp4,486,0.3806,0.5327,0.4941,43.19,96.68,Encorvado
20250310_132824.mp4,487,0.3807,0.5328,0.4945,43.11,96.99,Encorvado
20250310_132824.mp4,488,0.3812,0.5328,0.4946,42.97,97.04,Encorvado
20250310_132824.mp4,489,0.3818,0.5328,0.4946,42.79,97.29,Encorvado
20250310_132824.mp4,490,0.3819,0.5332,0.4947,42.91,97.37,Encorvado
20250310_132824.mp4,491,0.3811,0.5337,0.495,43.24,97.47,Encorvado
20250310_132824.mp4,492,0.3805,0.534,0.4951,43.59,97.46,Encorvado
20250310_132824.mp4,493,0.3779,0.5341,0.4952,43.77,97.29,Encorvado
20250310_132824.mp4,494,0.3762,0.5343,0.4952,43.93,97.21,Encorvado
20250310_132824.mp4,495,0.3747,0.5342,0.495,44.16,97.08,Encorvado
20250310_132824.mp4,496,0.3736,0.534,0.4944,44.53,96.89,Encorvado
20250310_132824.mp4,497,0.3734,0.5337,0.4939,44.57,96.79,Encorvado
20250310_132824.mp4,498,0.3728,0.5331,0.4939,44.51,96.63,Encorvado
20250310_132824.mp4,499,0.3721,0.5331,0.4942,44.7,96.62,Encorvado
20250310_132824.mp4,500,0.3718,0.5331,0.4944,44.81,96.64,Encorvado
20250310_132824.mp4,501,0.3718,0.533,0.4946,44.77,96.66,Encorvado
20250310_132824.mp4,502,0.3717,0.533,0.4946,44.72,96.72,Encorvado
20250310_132824.mp4,503,0.3715,0.5332,0.4946,44.71,96.77,Encorvado
20250310_132824.mp4,504,0.3711,0.5332,0.4953,44.7,96.82,Encorvado
20250310_132824.mp4,505,0.3711,0.5332,0.4953,44.65,96.86,Encorvado
20250310_132824.mp4,506,0.3711,0.5333,0.4957,44.66,96.8,Encorvado
20250310_132824.mp4,507,0.371,0.5334,0.497,44.69,96.71,Encorvado
20250310_132824.mp4,508,0.371,0.5337,0.4973,44.72,96.71,Encorvado
20250310_132824.mp4,509,0.3711,0.534,0.4976,44.75,96.59,Encorvado
20250310_132824.mp4,510,0.3714,0.5346,0.4978,44.81,96.64,Encorvado
20250310_132824.mp4,511,0.3725,0.5349,0.498,44.67,96.69,Encorvado
20250310_132824.mp4,512,0.3739,0.5358,0.4985,44.81,96.74,Encorvado
20250310_132824.mp4,513,0.3761,0.536,0.4987,44.61,96.88,Encorvado
20250310_132824.mp4,514,0.378,0.536,0.4987,44.42,97.15,Encorvado
20250310_132824.mp4,515,0.3788,0.5361,0.498,44.45,97.43,Encorvado
20250310_132824.mp4,516,0.3791,0.5361,0.4982,44.41,97.39,Encorvado
20250310_132824.mp4,517,0.3787,0.5363,0.4986,44.51,97.09,Encorvado
20250310_132824.mp4,518,0.3786,0.5366,0.4995,44.57,96.99,Encorvado
20250310_132824.mp4,519,0.3782,0.5368,0.4999,44.67,96.94,Encorvado
20250310_132824.mp4,520,0.3778,0.5369,0.5,44.77,96.96,Encorvado
20250310_132824.mp4,521,0.3771,0.537,0.5,44.88,96.97,Encorvado
20250310_132824.mp4,522,0.3768,0.537,0.5,44.92,97.01,Encorvado
20250310_132824.mp4,523,0.3768,0.5372,0.4998,44.96,97.11,Encorvado
20250310_132824.mp4,524,0.3768,0.5377,0.4997,45.0,97.09,Encorvado
20250310_132824.mp4,525,0.3768,0.5378,0.4997,44.95,97.1,Encorvado
20250310_132824.mp4,526,0.377,0.5379,0.4996,44.93,97.05,Encorvado
20250310_132824.mp4,527,0.377,0.5379,0.4994,44.89,97.05,Encorvado
20250310_132824.mp4,528,0.377,0.538,0.4994,44.89,97.04,Encorvado
20250310_132824.mp4,529,0.377,0.5379,0.4992,44.89,97.06,Encorvado
20250310_132824.mp4,530,0.3769,0.538,0.4992,44.96,97.19,Encorvado
20250310_132824.mp4,531,0.377,0.5384,0.5002,45.01,97.3,Encorvado
20250310_132824.mp4,532,0.3773,0.5387,0.5014,45.08,97.37,Encorvado
20250310_132824.mp4,533,0.3773,0.5389,0.5021,45.11,97.39,Encorvado
20250310_132824.mp4,534,0.3774,0.5391,0.503,45.1,97.42,Encorvado
20250310_132824.mp4,535,0.3776,0.5393,0.5046,45.04,97.45,Encorvado
20250310_132824.mp4,536,0.378,0.5397,0.5065,44.98,97.46,Encorvado
20250310_132824.mp4,537,0.3787,0.5404,0.5079,44.89,97.47,Encorvado
20250310_132824.mp4,538,0.3791,0.5405,0.5091,44.8,97.42,Encorvado
20250310_132824.mp4,539,0.3793,0.5405,0.5097,44.77,97.37,Encorvado
20250310_132824.mp4,540,0.3805,0.5407,0.5099,44.6,97.27,Encorvado
20250310_132824.mp4,541,0.3823,0.5411,0.5099,44.36,97.23,Encorvado
20250310_132824.mp4,542,0.3832,0.5416,0.5098,44.26,97.25,Encorvado
20250310_132824.mp4,543,0.3836,0.5417,0.5093,44.21,97.3,Encorvado
20250310_132824.mp4,544,0.3842,0.5417,0.5082,44.09,97.54,Encorvado
20250310_132824.mp4,545,0.3847,0.5417,0.5079,44.02,97.55,Encorvado
20250310_132824.mp4,546,0.387,0.5418,0.5078,43.64,97.57,Encorvado
20250310_132824.mp4,547,0.3881,0.5418,0.5077,43.53,97.56,Encorvado
20250310_132824.mp4,548,0.3889,0.5418,0.5076,43.61,97.53,Encorvado
20250310_132824.mp4,549,0.3895,0.5418,0.5073,43.53,97.49,Encorvado
20250310_132824.mp4,550,0.3904,0.5419,0.5073,43.43,97.47,Encorvado
20250310_132824.mp4,551,0.3907,0.5421,0.5078,43.5,97.45,Encorvado
20250310_132824.mp4,552,0.391,0.5428,0.5088,43.7,97.27,Encorvado
20250310_132824.mp4,553,0.3916,0.5437,0.51,43.81,97.25,Encorvado
20250310_132824.mp4,554,0.3918,0.544,0.5105,43.88,97.33,Encorvado
20250310_132824.mp4,555,0.3923,0.5446,0.5107,43.9,97.31,Encorvado
20250310_132824.mp4,556,0.393,0.5446,0.5107,43.77,97.43,Encorvado
20250310_132824.mp4,557,0.3937,0.5447,0.5107,43.66,97.61,Encorvado
20250310_132824.mp4,558,0.3944,0.5448,0.5108,43.58,97.7,Encorvado
20250310_132942.mp4,0,0.3265,0.4737,0.5059,66.66,95.59,Encorvado
20250310_132942.mp4,1,0.3003,0.4502,0.492,66.42,94.02,Encorvado
20250310_132942.mp4,2,0.297,0.4393,0.4901,66.51,91.58,Encorvado
20250310_132942.mp4,3,0.2953,0.43,0.4912,69.03,90.15,Encorvado
20250310_132942.mp4,4,0.2959,0.4271,0.4918,66.98,89.35,Encorvado
20250310_132942.mp4,5,0.2955,0.4336,0.492,70.87,89.33,Encorvado
20250310_132942.mp4,6,0.2947,0.4336,0.4961,71.91,89.24,Encorvado
20250310_132942.mp4,7,0.2946,0.4296,0.4979,69.9,89.17,Encorvado
20250310_132942.mp4,8,0.2941,0.4319,0.4996,70.9,89.32,Encorvado
20250310_132942.mp4,9,0.2925,0.4328,0.5011,69.95,89.47,Encorvado
20250310_132942.mp4,10,0.2902,0.4296,0.5033,70.41,89.71,Encorvado
20250310_132942.mp4,11,0.2885,0.4293,0.5052,70.79,89.53,Encorvado
20250310_132942.mp4,12,0.2882,0.43,0.5051,71.13,89.28,Encorvado
20250310_132942.mp4,13,0.2894,0.4299,0.5052,71.22,89.1,Encorvado
20250310_132942.mp4,14,0.2902,0.4286,0.5045,71.33,89.02,Encorvado
20250310_132942.mp4,15,0.2908,0.4275,0.5042,71.77,88.83,Encorvado
20250310_132942.mp4,16,0.2912,0.428,0.5041,71.96,88.78,Encorvado
20250310_132942.mp4,17,0.2914,0.4284,0.5041,72.16,88.76,Encorvado
20250310_132942.mp4,18,0.2908,0.4283,0.5044,72.27,88.81,Encorvado
20250310_132942.mp4,19,0.2895,0.4283,0.5045,72.69,88.76,Encorvado
20250310_132942.mp4,20,0.2884,0.4281,0.5046,72.9,88.71,Encorvado
20250310_132942.mp4,21,0.2876,0.4268,0.5038,72.85,88.76,Encorvado
20250310_132942.mp4,22,0.2867,0.4267,0.5032,72.88,88.91,Encorvado
20250310_132942.mp4,23,0.286,0.4263,0.503,72.87,89.03,Encorvado
20250310_132942.mp4,24,0.2854,0.4262,0.5022,72.43,89.2,Encorvado
20250310_132942.mp4,25,0.285,0.4262,0.5036,71.29,89.34,Encorvado
20250310_132942.mp4,26,0.2845,0.4259,0.5057,71.27,89.34,Encorvado
20250310_132942.mp4,27,0.2845,0.4236,0.5067,71.97,89.04,Encorvado
20250310_132942.mp4,28,0.285,0.4229,0.507,73.66,88.59,Encorvado
20250310_132942.mp4,29,0.2852,0.4227,0.507,73.92,88.61,Encorvado
20250310_132942.mp4,30,0.286,0.4228,0.508,74.29,88.43,Encorvado
20250310_132942.mp4,31,0.2871,0.423,0.5081,75.08,88.14,Encorvado
20250310_132942.mp4,32,0.2883,0.4232,0.5073,75.06,88.12,Encorvado
20250310_132942.mp4,33,0.2888,0.4234,0.5079,76.29,87.79,Encorvado
20250310_132942.mp4,34,0.2895,0.4226,0.5079,77.54,87.44,Encorvado
20250310_132942.mp4,35,0.2922,0.423,0.5114,78.12,87.38,Encorvado
20250310_132942.mp4,36,0.2923,0.423,0.5113,78.29,87.63,Encorvado
20250310_132942.mp4,37,0.2965,0.4257,0.5139,77.95,87.86,Encorvado
20250310_132942.mp4,38,0.2965,0.4271,0.5138,77.58,88.34,Encorvado
20250310_132942.mp4,39,0.3009,0.4263,0.5137,78.09,88.47,Encorvado
20250310_132942.mp4,40,0.3048,0.4264,0.5149,76.69,88.75,Encorvado
20250310_132942.mp4,41,0.3046,0.4301,0.515,76.55,88.83,Encorvado
20250310_132942.mp4,42,0.3104,0.4311,0.515,76.13,88.95,Encorvado
20250310_132942.mp4,43,0.3132,0.4311,0.5148,76.72,88.64,Encorvado
20250310_132942.mp4,44,0.3236,0.4323,0.5146,74.37,88.9,Encorvado
20250310_132942.mp4,45,0.3238,0.4332,0.5137,72.58,89.3,Encorvado
20250310_132942.mp4,46,0.3237,0.4337,0.51,71.11,89.81,Encorvado
20250310_132942.mp4,47,0.3241,0.4347,0.5095,70.31,89.75,Encorvado
20250310_132942.mp4,48,0.3275,0.4348,0.5087,70.94,89.72,Encorvado
20250310_132942.mp4,49,0.3281,0.4348,0.5046,71.58,89.88,Encorvado
20250310_132942.mp4,50,0.3284,0.4378,0.5003,71.57,90.2,Encorvado
20250310_132942.mp4,51,0.328,0.4385,0.4988,72.59,90.51,Encorvado
20250310_132942.mp4,52,0.3277,0.4434,0.5008,72.44,90.93,Encorvado
20250310_132942.mp4,53,0.3253,0.4448,0.501,72.45,91.27,Encorvado
20250310_132942.mp4,54,0.321,0.4448,0.5009,72.93,91.7,Encorvado
20250310_132942.mp4,55,0.32,0.4449,0.5007,72.59,91.79,Encorvado
20250310_132942.mp4,56,0.3186,0.445,0.4999,72.25,91.96,Encorvado
20250310_132942.mp4,57,0.3168,0.4453,0.5002,72.0,91.75,Encorvado
20250310_132942.mp4,58,0.3151,0.4457,0.4999,72.51,91.62,Encorvado
20250310_132942.mp4,59,0.3138,0.4457,0.4999,73.22,91.47,Encorvado
20250310_132942.mp4,60,0.3139,0.4457,0.4991,73.78,91.46,Encorvado
20250310_132942.mp4,61,0.3137,0.4458,0.4975,72.98,91.62,Encorvado
20250310_132942.mp4,62,0.3137,0.4454,0.4955,72.72,91.68,Encorvado
20250310_132942.mp4,63,0.3118,0.445,0.4935,72.95,91.77,Encorvado
20250310_132942.mp4,64,0.3117,0.4445,0.4932,72.78,91.71,Encorvado
20250310_132942.mp4,65,0.3117,0.4442,0.4929,72.82,91.63,Encorvado
20250310_132942.mp4,66,0.3074,0.444,0.4918,73.82,91.57,Encorvado
20250310_132942.mp4,67,0.3049,0.4439,0.4904,73.98,91.61,Encorvado
20250310_132942.mp4,68,0.303,0.4429,0.4894,74.2,91.6,Encorvado
20250310_132942.mp4,69,0.3017,0.4429,0.4883,74.34,91.63,Encorvado
20250310_132942.mp4,70,0.3017,0.4429,0.487,74.25,91.66,Encorvado
20250310_132942.mp4,71,0.3064,0.4426,0.4871,73.62,91.73,Encorvado
20250310_132942.mp4,72,0.3077,0.441,0.4866,73.22,91.73,Encorvado
20250310_132942.mp4,73,0.3083,0.4392,0.4864,72.96,91.7,Encorvado
20250310_132942.mp4,74,0.3088,0.4378,0.486,71.77,91.66,Encorvado
20250310_132942.mp4,75,0.3127,0.4377,0.486,70.41,91.65,Encorvado
20250310_132942.mp4,76,0.314,0.4377,0.4869,70.04,91.69,Encorvado
20250310_132942.mp4,77,0.3166,0.4401,0.494,68.74,91.58,Encorvado
20250310_132942.mp4,78,0.3168,0.4408,0.4961,67.61,91.65,Encorvado
20250310_132942.mp4,79,0.3166,0.4412,0.4956,67.48,91.61,Encorvado
20250310_132942.mp4,80,0.3163,0.4412,0.4955,67.19,91.63,Encorvado
20250310_132942.mp4,81,0.3164,0.4413,0.4953,66.89,91.59,Encorvado
20250310_132942.mp4,82,0.3164,0.438,0.4879,65.78,91.66,Encorvado
20250310_132942.mp4,83,0.3169,0.4367,0.4871,65.11,91.5,Encorvado
20250310_132942.mp4,84,0.319,0.4366,0.4868,64.49,91.46,Encorvado
20250310_132942.mp4,85,0.3207,0.4374,0.4868,63.75,91.51,Encorvado
20250310_132942.mp4,86,0.3237,0.4387,0.4868,62.81,91.42,Encorvado
20250310_132942.mp4,87,0.3244,0.4403,0.4868,62.17,91.28,Encorvado
20250310_132942.mp4,88,0.3267,0.4412,0.4868,61.52,91.22,Encorvado
20250310_132942.mp4,89,0.3284,0.4415,0.4868,61.12,91.19,Encorvado
20250310_132942.mp4,90,0.3294,0.4416,0.4859,61.0,91.32,Encorvado
20250310_132942.mp4,91,0.3304,0.4416,0.4848,60.75,91.32,Encorvado
20250310_132942.mp4,92,0.3313,0.4416,0.4845,60.31,91.4,Encorvado
20250310_132942.mp4,93,0.3318,0.441,0.4858,60.0,91.39,Encorvado
20250310_132942.mp4,94,0.3331,0.4404,0.4868,59.55,91.5,Encorvado
20250310_132942.mp4,95,0.3346,0.4409,0.488,59.41,91.51,Encorvado
20250310_132942.mp4,96,0.337,0.4421,0.4909,58.96,91.6,Encorvado
20250310_132942.mp4,97,0.338,0.4432,0.4967,58.42,91.8,Encorvado
20250310_132942.mp4,98,0.3386,0.4442,0.5011,57.98,91.92,Encorvado
20250310_132942.mp4,99,0.3386,0.4444,0.5007,57.73,91.96,Encorvado
20250310_132942.mp4,100,0.3388,0.4465,0.5023,57.79,92.0,Encorvado
20250310_132942.mp4,101,0.3387,0.4475,0.5024,58.02,92.03,Encorvado
20250310_132942.mp4,102,0.339,0.4481,0.5027,57.93,92.09,Encorvado
20250310_132942.mp4,103,0.3401,0.4481,0.5033,57.59,92.08,Encorvado
20250310_132942.mp4,104,0.3424,0.4497,0.5118,57.22,91.9,Encorvado
20250310_132942.mp4,105,0.3442,0.45,0.5113,56.35,91.81,Encorvado
20250310_132942.mp4,106,0.3454,0.4504,0.5108,55.32,91.87,Encorvado
20250310_132942.mp4,107,0.3459,0.452,0.5103,54.71,91.88,Encorvado
20250310_132942.mp4,108,0.3457,0.4516,0.51,53.98,91.45,Encorvado
