Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
encorvado.mp4,350,0.483,0.5869,0.5677,44.54,96.26,Encorvado
encorvado.mp4,351,0.483,0.5866,0.5676,44.5,96.23,Encorvado
encorvado.mp4,352,0.483,0.5864,0.5676,44.47,96.21,Encorvado
encorvado.mp4,353,0.483,0.5863,0.5676,44.5,96.25,Encorvado
encorvado.mp4,354,0.483,0.5862,0.5677,44.49,96.24,Encorvado
encorvado.mp4,355,0.4831,0.5861,0.5677,44.5,96.23,Encorvado
encorvado.mp4,356,0.4831,0.5861,0.5678,44.52,96.21,Encorvado
encorvado.mp4,357,0.4831,0.5861,0.5679,44.54,96.19,Encorvado
encorvado.mp4,358,0.4831,0.586,0.5679,44.55,96.18,Encorvado
encorvado.mp4,359,0.4831,0.5859,0.5679,44.55,96.16,Encorvado
encorvado.mp4,360,0.4831,0.5859,0.5678,44.54,96.15,Encorvado
encorvado.mp4,361,0.4831,0.5858,0.5677,44.52,96.14,Encorvado
encorvado.mp4,362,0.4831,0.5858,0.5676,44.52,96.12,Encorvado
encorvado.mp4,363,0.4833,0.5854,0.5676,44.49,96.1,Encorvado
encorvado.mp4,364,0.4834,0.585,0.5675,44.48,96.06,Encorvado
encorvado.mp4,365,0.4834,0.5848,0.5675,44.48,96.02,Encorvado
encorvado.mp4,366,0.4834,0.5848,0.5676,44.52,96.0,Encorvado
encorvado.mp4,367,0.4832,0.5848,0.5678,44.58,95.96,Encorvado
encorvado.mp4,368,0.4829,0.5846,0.5679,44.64,95.9,Encorvado
encorvado.mp4,369,0.4825,0.5846,0.5679,44.76,95.84,Encorvado
encorvado.mp4,370,0.4813,0.5846,0.568,45.09,95.75,Encorvado
encorvado.mp4,371,0.4807,0.5847,0.568,45.29,95.7,Encorvado
encorvado.mp4,372,0.4802,0.5847,0.568,45.44,95.67,Encorvado
encorvado.mp4,373,0.4799,0.5848,0.5681,45.54,95.66,Encorvado
encorvado.mp4,374,0.4795,0.5848,0.5681,45.67,95.64,Encorvado
encorvado.mp4,375,0.4793,0.5849,0.5683,45.75,95.63,Encorvado
encorvado.mp4,376,0.479,0.585,0.5684,45.86,95.59,Encorvado
encorvado.mp4,377,0.4787,0.585,0.5686,45.98,95.56,Encorvado
encorvado.mp4,378,0.4785,0.585,0.5686,46.04,95.55,Encorvado
encorvado.mp4,379,0.4783,0.585,0.5687,46.13,95.55,Encorvado
encorvado.mp4,380,0.4781,0.5849,0.5688,46.18,95.52,Encorvado
encorvado.mp4,381,0.478,0.5849,0.569,46.3,95.51,Encorvado
encorvado.mp4,382,0.478,0.5855,0.5691,46.49,95.51,Encorvado
encorvado.mp4,383,0.4779,0.5857,0.5693,46.58,95.49,Encorvado
encorvado.mp4,384,0.4779,0.5858,0.5697,46.7,95.48,Encorvado
encorvado.mp4,385,0.4779,0.5859,0.5698,46.8,95.47,Encorvado
encorvado.mp4,386,0.478,0.5859,0.5699,46.87,95.47,Encorvado
encorvado.mp4,387,0.4782,0.586,0.57,46.89,95.5,Encorvado
encorvado.mp4,388,0.4784,0.5862,0.5702,46.94,95.53,Encorvado
encorvado.mp4,389,0.4786,0.5864,0.5705,46.94,95.57,Encorvado
encorvado.mp4,390,0.4788,0.5869,0.5716,47.0,95.59,Encorvado
encorvado.mp4,391,0.479,0.5875,0.5724,47.12,95.59,Encorvado
encorvado.mp4,392,0.4792,0.5882,0.5732,47.21,95.58,Encorvado
encorvado.mp4,393,0.4797,0.5884,0.5738,47.16,95.57,Encorvado
encorvado.mp4,394,0.4802,0.5886,0.574,47.1,95.58,Encorvado
encorvado.mp4,395,0.4805,0.5889,0.5741,47.07,95.62,Encorvado
encorvado.mp4,396,0.4811,0.5891,0.5742,47.02,95.67,Encorvado
encorvado.mp4,397,0.4822,0.5891,0.5743,46.85,95.71,Encorvado
encorvado.mp4,398,0.4827,0.5892,0.5746,46.8,95.71,Encorvado
encorvado.mp4,399,0.4831,0.5891,0.5748,46.75,95.71,Encorvado
encorvado.mp4,400,0.4833,0.5891,0.5751,46.74,95.72,Encorvado
encorvado.mp4,401,0.4837,0.5891,0.5751,46.7,95.73,Encorvado
encorvado.mp4,402,0.4839,0.5893,0.5755,46.7,96.26,Encorvado
encorvado.mp4,403,0.4842,0.5893,0.5756,46.67,96.6,Encorvado
encorvado.mp4,404,0.4853,0.5893,0.5756,46.48,96.82,Encorvado
encorvado.mp4,405,0.4859,0.5894,0.5762,46.36,97.01,Encorvado
encorvado.mp4,406,0.4864,0.5894,0.5775,46.32,96.94,Encorvado
encorvado.mp4,407,0.4873,0.5894,0.5783,46.2,96.9,Encorvado
encorvado.mp4,408,0.4878,0.5894,0.5788,46.15,96.88,Encorvado
encorvado.mp4,409,0.4884,0.5894,0.5792,46.04,96.85,Encorvado
encorvado.mp4,410,0.4886,0.5894,0.5795,46.0,96.82,Encorvado
encorvado.mp4,411,0.4887,0.5894,0.58,46.02,96.8,Encorvado
encorvado.mp4,412,0.4888,0.5894,0.58,46.01,96.72,Encorvado
encorvado.mp4,413,0.4888,0.5893,0.58,46.05,96.6,Encorvado
encorvado.mp4,414,0.4888,0.5893,0.58,46.09,96.59,Encorvado
encorvado.mp4,415,0.4888,0.5892,0.58,46.08,96.56,Encorvado
encorvado.mp4,416,0.4888,0.5891,0.5801,46.08,96.47,Encorvado
encorvado.mp4,417,0.4887,0.5891,0.5803,46.1,96.43,Encorvado
encorvado.mp4,418,0.4886,0.5891,0.5806,46.11,96.33,Encorvado
encorvado.mp4,419,0.4886,0.5891,0.581,46.1,96.2,Encorvado
encorvado.mp4,420,0.4887,0.5891,0.5812,46.09,96.09,Encorvado
encorvado.mp4,421,0.4888,0.5895,0.5814,46.13,96.03,Encorvado
encorvado.mp4,422,0.4891,0.5901,0.5815,46.18,96.02,Encorvado
encorvado.mp4,423,0.4898,0.5906,0.5816,46.07,96.05,Encorvado
encorvado.mp4,424,0.4907,0.5912,0.5816,45.93,96.16,Encorvado
encorvado.mp4,425,0.4911,0.5916,0.5817,45.9,96.29,Encorvado
encorvado.mp4,426,0.4911,0.5917,0.582,45.9,96.32,Encorvado
encorvado.mp4,427,0.4911,0.592,0.5824,45.97,96.35,Encorvado
encorvado.mp4,428,0.4914,0.5922,0.583,45.98,96.37,Encorvado
encorvado.mp4,429,0.4914,0.5923,0.5832,46.02,96.37,Encorvado
encorvado.mp4,430,0.4916,0.5926,0.5833,46.03,96.37,Encorvado
encorvado.mp4,431,0.4916,0.5928,0.5835,46.12,96.3,Encorvado
encorvado.mp4,432,0.4916,0.5929,0.5836,46.24,96.26,Encorvado
encorvado.mp4,433,0.4916,0.5931,0.5836,46.33,96.15,Encorvado
encorvado.mp4,434,0.4916,0.5931,0.5837,46.43,96.11,Encorvado
encorvado.mp4,435,0.4917,0.5931,0.5839,46.48,96.19,Encorvado
encorvado.mp4,436,0.492,0.593,0.5841,46.55,96.36,Encorvado
encorvado.mp4,437,0.4929,0.5929,0.5841,46.28,96.7,Encorvado
encorvado.mp4,438,0.4931,0.593,0.5842,46.24,96.8,Encorvado
encorvado.mp4,439,0.4931,0.593,0.5842,46.28,96.82,Encorvado
encorvado.mp4,440,0.4932,0.5931,0.5842,46.28,96.83,Encorvado
encorvado.mp4,441,0.4934,0.593,0.5841,46.26,96.89,Encorvado
encorvado.mp4,442,0.4941,0.5935,0.5832,46.14,96.92,Encorvado
encorvado.mp4,443,0.4954,0.5941,0.5829,45.92,96.95,Encorvado
encorvado.mp4,444,0.4961,0.5948,0.5828,45.87,97.04,Encorvado
encorvado.mp4,445,0.4962,0.5955,0.5827,45.95,97.12,Encorvado
encorvado.mp4,446,0.4964,0.5962,0.5827,45.98,97.14,Encorvado
encorvado.mp4,447,0.4977,0.5966,0.5826,45.7,97.17,Encorvado
encorvado.mp4,448,0.4998,0.597,0.5823,45.19,97.21,Encorvado
encorvado.mp4,449,0.5014,0.5973,0.5818,44.75,97.28,Encorvado
encorvado.mp4,450,0.5022,0.5973,0.5825,44.68,97.05,Encorvado
encorvado.mp4,451,0.5033,0.5974,0.5832,44.52,96.85,Encorvado
encorvado.mp4,452,0.5044,0.5978,0.5834,44.32,96.75,Encorvado
encorvado.mp4,453,0.5051,0.5981,0.5835,44.16,96.84,Encorvado
encorvado.mp4,454,0.5051,0.5991,0.5844,44.51,96.93,Encorvado
encorvado.mp4,455,0.5052,0.6001,0.5856,44.95,96.81,Encorvado
encorvado.mp4,456,0.5053,0.6018,0.5859,45.41,96.91,Encorvado
encorvado.mp4,457,0.5054,0.6029,0.5863,45.7,97.0,Encorvado
encorvado.mp4,458,0.5057,0.6035,0.5871,45.82,97.01,Encorvado
encorvado.mp4,459,0.5059,0.6042,0.5877,45.94,97.06,Encorvado
encorvado.mp4,460,0.5061,0.6046,0.5881,46.01,97.05,Encorvado
encorvado.mp4,461,0.5063,0.6049,0.5885,46.07,97.05,Encorvado
encorvado.mp4,462,0.5065,0.6053,0.5886,46.11,97.07,Encorvado
encorvado.mp4,463,0.5069,0.6057,0.589,46.14,97.06,Encorvado
encorvado.mp4,464,0.5072,0.6062,0.5892,46.2,96.91,Encorvado
encorvado.mp4,465,0.5073,0.6064,0.5892,46.25,96.98,Encorvado
encorvado.mp4,466,0.5075,0.6071,0.5892,46.35,97.04,Encorvado
encorvado.mp4,467,0.5079,0.6074,0.5892,46.36,97.07,Encorvado
encorvado.mp4,468,0.5085,0.6076,0.5892,46.22,97.12,Encorvado
encorvado.mp4,469,0.5091,0.6077,0.5892,46.09,97.14,Encorvado
encorvado.mp4,470,0.5094,0.6077,0.5892,45.99,97.18,Encorvado
encorvado.mp4,471,0.5096,0.6078,0.5887,45.94,97.31,Encorvado
encorvado.mp4,472,0.5096,0.6078,0.5886,45.95,97.35,Encorvado
encorvado.mp4,473,0.5098,0.6082,0.5887,45.99,97.21,Encorvado
encorvado.mp4,474,0.5098,0.6085,0.5887,46.03,97.1,Encorvado
encorvado.mp4,475,0.51,0.6087,0.5888,46.0,97.12,Encorvado
encorvado.mp4,476,0.5101,0.6086,0.5887,46.07,97.51,Desconocido
encorvado.mp4,477,0.5101,0.6084,0.5898,46.13,96.83,Desconocido
encorvado.mp4,478,0.5085,0.6062,0.5881,45.88,97.1,Encorvado
encorvado.mp4,479,0.5088,0.6057,0.5882,45.87,97.32,Encorvado
encorvado.mp4,480,0.509,0.6057,0.5895,45.87,96.58,Encorvado
encorvado.mp4,481,0.5082,0.6046,0.5884,45.69,96.78,Encorvado
encorvado.mp4,482,0.5081,0.6045,0.5882,45.63,96.84,Encorvado
encorvado.mp4,483,0.5079,0.6044,0.5882,45.58,96.88,Encorvado
encorvado.mp4,484,0.5083,0.6044,0.5882,45.37,96.89,Encorvado
encorvado.mp4,485,0.5085,0.6047,0.5883,45.26,96.77,Encorvado
encorvado.mp4,486,0.5083,0.6047,0.5885,45.21,96.74,Encorvado
encorvado.mp4,487,0.5078,0.6044,0.5886,45.22,96.71,Encorvado
encorvado.mp4,488,0.507,0.6033,0.5886,45.2,96.65,Encorvado
encorvado.mp4,489,0.5068,0.6033,0.5888,45.36,96.64,Encorvado
encorvado.mp4,490,0.5065,0.6034,0.5895,45.45,96.66,Encorvado
encorvado.mp4,491,0.5065,0.6035,0.5898,45.39,96.61,Encorvado
encorvado.mp4,492,0.5061,0.6035,0.5898,45.42,96.54,Encorvado
encorvado.mp4,493,0.5061,0.6035,0.5898,45.38,96.53,Encorvado
encorvado.mp4,494,0.5061,0.6035,0.5899,45.22,96.54,Encorvado
encorvado.mp4,495,0.5064,0.6039,0.59,45.1,96.55,Encorvado
encorvado.mp4,496,0.5064,0.6046,0.5901,45.24,96.5,Encorvado
encorvado.mp4,497,0.5066,0.6049,0.5901,45.19,96.5,Encorvado
encorvado.mp4,498,0.507,0.6051,0.5901,45.14,96.46,Encorvado
encorvado.mp4,499,0.5079,0.6056,0.5903,44.97,96.39,Encorvado
encorvado.mp4,500,0.5097,0.6057,0.5914,44.5,96.27,Encorvado
encorvado.mp4,501,0.5101,0.6059,0.5931,44.52,95.81,Desconocido
encorvado.mp4,502,0.5098,0.6056,0.593,44.64,95.95,Encorvado
encorvado.mp4,503,0.5091,0.6053,0.5929,44.85,96.05,Encorvado
encorvado.mp4,504,0.508,0.6052,0.5928,45.16,96.05,Encorvado
encorvado.mp4,505,0.5068,0.605,0.5928,45.45,96.01,Encorvado
encorvado.mp4,506,0.505,0.6049,0.5929,45.98,96.0,Encorvado
encorvado.mp4,507,0.5029,0.6048,0.5931,46.59,95.96,Encorvado
encorvado.mp4,508,0.5008,0.6048,0.5932,47.16,95.86,Encorvado
encorvado.mp4,509,0.5008,0.6047,0.5932,47.2,95.93,Encorvado
encorvado.mp4,510,0.5006,0.6046,0.5933,47.25,95.98,Encorvado
encorvado.mp4,511,0.5003,0.6044,0.5932,47.3,96.03,Encorvado
encorvado.mp4,512,0.5003,0.6043,0.5931,47.26,96.17,Encorvado
encorvado.mp4,513,0.5002,0.604,0.5928,47.23,96.28,Encorvado
encorvado.mp4,514,0.5001,0.6039,0.5923,47.21,96.3,Encorvado
encorvado.mp4,515,0.4999,0.6039,0.5922,47.23,96.33,Encorvado
encorvado.mp4,516,0.4998,0.6039,0.592,47.21,96.42,Encorvado
encorvado.mp4,517,0.4998,0.6038,0.5917,47.14,96.47,Encorvado
encorvado.mp4,518,0.4999,0.6038,0.5914,47.06,96.46,Encorvado
encorvado.mp4,519,0.5,0.6037,0.5909,46.93,96.48,Encorvado
encorvado.mp4,520,0.5,0.6037,0.5906,46.84,96.49,Encorvado
encorvado.mp4,521,0.5005,0.6036,0.5902,46.67,96.5,Encorvado
encorvado.mp4,522,0.5007,0.6035,0.5898,46.73,96.55,Encorvado
encorvado.mp4,523,0.501,0.6034,0.5895,46.74,96.55,Encorvado
encorvado.mp4,524,0.5011,0.6034,0.5895,46.79,96.57,Encorvado
encorvado.mp4,525,0.5012,0.6034,0.5894,46.83,96.57,Encorvado
encorvado.mp4,526,0.5013,0.6033,0.5894,46.84,96.57,Encorvado
encorvado.mp4,527,0.5013,0.6032,0.5893,46.87,96.6,Encorvado
encorvado.mp4,528,0.5013,0.6029,0.5891,46.79,96.62,Encorvado
encorvado.mp4,529,0.5013,0.6026,0.589,46.76,96.7,Encorvado
encorvado.mp4,530,0.5012,0.6023,0.5889,46.75,96.65,Encorvado
encorvado.mp4,531,0.5008,0.6021,0.5888,46.78,96.58,Encorvado
encorvado.mp4,532,0.5005,0.6018,0.5888,46.82,96.53,Encorvado
encorvado.mp4,533,0.4995,0.6017,0.5886,47.06,96.54,Encorvado
encorvado.mp4,534,0.4982,0.6009,0.5885,47.25,96.6,Encorvado
encorvado.mp4,535,0.4973,0.6007,0.5885,47.48,96.43,Encorvado
encorvado.mp4,536,0.497,0.6001,0.5885,47.5,96.57,Encorvado
encorvado.mp4,537,0.4967,0.5996,0.5881,47.45,96.62,Encorvado
encorvado.mp4,538,0.4965,0.5994,0.5871,47.43,96.72,Encorvado
encorvado.mp4,539,0.4963,0.5993,0.5868,47.54,96.75,Encorvado
encorvado.mp4,540,0.4959,0.5992,0.5863,47.73,96.82,Encorvado
encorvado.mp4,541,0.4956,0.5992,0.5863,48.18,96.8,Encorvado
encorvado.mp4,542,0.4956,0.5991,0.5864,48.68,96.72,Encorvado
encorvado.mp4,543,0.4956,0.5991,0.5866,48.88,96.71,Encorvado
encorvado.mp4,544,0.4958,0.5991,0.5866,48.94,96.72,Encorvado
encorvado.mp4,545,0.4962,0.5991,0.5867,48.91,96.71,Encorvado
encorvado.mp4,546,0.4969,0.5991,0.5867,48.77,96.73,Encorvado
encorvado.mp4,547,0.4983,0.5993,0.5867,48.43,96.8,Encorvado
encorvado.mp4,548,0.4984,0.5993,0.5867,48.38,96.93,Encorvado
encorvado.mp4,549,0.4986,0.599,0.5867,48.34,96.98,Encorvado
encorvado.mp4,550,0.4985,0.599,0.587,48.37,96.96,Encorvado
encorvado.mp4,551,0.4984,0.5992,0.5872,48.38,96.97,Encorvado
encorvado.mp4,552,0.4984,0.5998,0.5872,48.34,97.09,Encorvado
encorvado.mp4,553,0.4983,0.6001,0.5872,47.92,97.08,Encorvado
encorvado.mp4,554,0.4981,0.6002,0.5874,47.58,97.09,Encorvado
encorvado.mp4,555,0.4976,0.6003,0.5874,47.23,97.04,Encorvado
encorvado.mp4,556,0.4972,0.6004,0.5874,46.82,96.99,Encorvado
encorvado.mp4,557,0.497,0.6006,0.5874,46.5,97.02,Encorvado
encorvado.mp4,558,0.497,0.6007,0.587,46.2,96.81,Encorvado
encorvado.mp4,559,0.4969,0.6007,0.5858,45.95,96.69,Encorvado
encorvado.mp4,560,0.4966,0.6007,0.5848,45.89,96.56,Encorvado
encorvado.mp4,561,0.4962,0.6008,0.5839,45.94,96.38,Encorvado
encorvado.mp4,562,0.4956,0.6008,0.5834,46.11,96.27,Encorvado
encorvado.mp4,563,0.4954,0.6009,0.5827,46.22,96.24,Encorvado
encorvado.mp4,564,0.4953,0.6011,0.5822,46.32,96.24,Encorvado
encorvado.mp4,565,0.4953,0.6013,0.5821,46.45,96.22,Encorvado
encorvado.mp4,566,0.4954,0.6016,0.5819,46.57,96.22,Encorvado
encorvado.mp4,567,0.4959,0.6022,0.5813,46.6,96.53,Encorvado
encorvado.mp4,568,0.4972,0.6024,0.5803,46.32,96.82,Encorvado
encorvado.mp4,569,0.4974,0.6024,0.5796,46.29,96.95,Encorvado
encorvado.mp4,570,0.4975,0.6024,0.5792,46.28,97.02,Encorvado
encorvado.mp4,571,0.4974,0.6022,0.579,46.27,97.0,Encorvado
encorvado.mp4,572,0.4974,0.6022,0.5789,46.3,97.02,Encorvado
encorvado.mp4,573,0.4974,0.6022,0.5788,46.31,97.25,Encorvado
encorvado.mp4,574,0.4974,0.6022,0.5788,46.3,97.36,Encorvado
encorvado.mp4,575,0.4974,0.6022,0.5787,46.31,97.41,Encorvado
encorvado.mp4,576,0.4974,0.602,0.5787,46.33,97.49,Encorvado
encorvado.mp4,577,0.4968,0.6016,0.579,46.53,97.44,Encorvado
encorvado.mp4,578,0.4951,0.6007,0.5795,46.77,97.37,Encorvado
encorvado.mp4,579,0.4934,0.5994,0.5795,46.7,97.34,Encorvado
encorvado.mp4,580,0.4921,0.5976,0.5794,46.36,97.26,Encorvado
encorvado.mp4,581,0.4913,0.5967,0.5792,46.12,97.33,Encorvado
encorvado.mp4,582,0.4906,0.5956,0.5789,45.96,97.3,Encorvado
encorvado.mp4,583,0.4906,0.5953,0.5789,45.88,97.32,Encorvado
encorvado.mp4,584,0.4925,0.5953,0.5789,45.37,97.33,Encorvado
encorvado.mp4,585,0.4942,0.5956,0.5789,44.99,97.38,Encorvado
encorvado.mp4,586,0.4954,0.5962,0.5789,44.79,97.36,Encorvado
encorvado.mp4,587,0.496,0.5968,0.579,44.77,97.37,Encorvado
encorvado.mp4,588,0.4968,0.5977,0.5794,44.81,97.42,Encorvado
encorvado.mp4,589,0.4969,0.5981,0.5795,44.9,97.42,Encorvado
encorvado.mp4,590,0.4962,0.5982,0.5795,45.13,97.43,Encorvado
encorvado.mp4,591,0.4954,0.5983,0.5795,45.39,97.38,Encorvado
encorvado.mp4,592,0.4942,0.5984,0.5794,45.81,97.36,Encorvado
encorvado.mp4,593,0.4918,0.5985,0.5794,46.45,97.3,Encorvado
encorvado.mp4,594,0.4898,0.5984,0.5793,46.84,97.28,Encorvado
encorvado.mp4,595,0.4896,0.5981,0.5784,46.77,97.26,Encorvado
encorvado.mp4,596,0.4874,0.5966,0.5772,47.14,97.04,Encorvado
encorvado.mp4,597,0.4827,0.595,0.5767,48.01,96.81,Encorvado
encorvado.mp4,598,0.4803,0.5927,0.5759,48.09,96.67,Encorvado
encorvado.mp4,599,0.479,0.5901,0.5745,47.8,96.15,Encorvado
encorvado.mp4,600,0.4788,0.5892,0.5738,47.72,95.98,Encorvado
encorvado.mp4,601,0.479,0.5886,0.5728,47.7,96.03,Encorvado
encorvado.mp4,602,0.479,0.5886,0.5728,47.88,96.2,Encorvado
encorvado.mp4,603,0.4793,0.5887,0.5728,47.96,96.61,Encorvado
encorvado.mp4,604,0.4795,0.5886,0.5722,47.97,96.84,Encorvado
encorvado.mp4,605,0.4795,0.588,0.5711,47.92,96.86,Encorvado
encorvado.mp4,606,0.4793,0.5876,0.5699,47.88,96.55,Encorvado
encorvado.mp4,607,0.4786,0.5871,0.5689,47.86,96.43,Encorvado
encorvado.mp4,608,0.4765,0.5852,0.5671,47.8,97.18,Encorvado
encorvado.mp4,609,0.474,0.5839,0.5661,48.07,97.13,Encorvado
encorvado.mp4,610,0.4711,0.5805,0.5636,47.84,97.36,Encorvado
encorvado.mp4,611,0.4686,0.5797,0.5617,48.15,97.57,Encorvado
encorvado.mp4,612,0.4658,0.578,0.5604,48.38,97.59,Encorvado
encorvado.mp4,613,0.4626,0.5759,0.5597,49.2,97.61,Encorvado
encorvado.mp4,614,0.4607,0.5745,0.5588,49.66,97.65,Encorvado
encorvado.mp4,615,0.4584,0.5726,0.5552,49.84,97.8,Encorvado
encorvado.mp4,616,0.4561,0.5714,0.5528,50.08,97.81,Encorvado
encorvado.mp4,617,0.4532,0.5685,0.5503,50.08,98.02,Encorvado
encorvado.mp4,618,0.4532,0.5681,0.5468,49.82,98.29,Encorvado
encorvado.mp4,619,0.4526,0.5674,0.5456,49.77,98.18,Encorvado
encorvado.mp4,620,0.4526,0.5669,0.5449,49.66,98.11,Encorvado
encorvado.mp4,621,0.4527,0.5669,0.5446,49.61,98.14,Encorvado
encorvado.mp4,622,0.4528,0.567,0.5444,49.54,98.17,Encorvado
encorvado.mp4,623,0.4529,0.567,0.5443,49.47,98.25,Encorvado
encorvado.mp4,624,0.4526,0.5671,0.5441,49.48,98.26,Encorvado
encorvado.mp4,625,0.4525,0.5671,0.5436,49.42,98.33,Encorvado
encorvado.mp4,626,0.4524,0.5672,0.5436,49.24,98.28,Encorvado
encorvado.mp4,627,0.4528,0.5672,0.5437,49.07,98.2,Encorvado
encorvado.mp4,628,0.4544,0.5679,0.5437,48.72,98.22,Encorvado
encorvado.mp4,629,0.4548,0.568,0.5439,48.64,98.21,Encorvado
encorvado.mp4,630,0.455,0.5685,0.5445,48.64,98.2,Encorvado
encorvado.mp4,631,0.4551,0.5689,0.5448,48.67,98.2,Encorvado
encorvado.mp4,632,0.4552,0.5696,0.5449,48.81,98.24,Encorvado
encorvado.mp4,633,0.4548,0.5702,0.5449,49.0,98.27,Encorvado
encorvado.mp4,634,0.4542,0.5703,0.5449,49.13,98.33,Encorvado
encorvado.mp4,635,0.4537,0.5704,0.5447,49.24,98.39,Encorvado
encorvado.mp4,636,0.4534,0.5704,0.5444,49.3,98.45,Encorvado
encorvado.mp4,637,0.4534,0.5701,0.5436,49.2,98.66,Encorvado
encorvado.mp4,638,0.4535,0.5699,0.5437,49.16,98.94,Encorvado
encorvado.mp4,639,0.4541,0.5699,0.5437,49.01,98.66,Encorvado
encorvado.mp4,640,0.4549,0.57,0.5443,48.85,98.27,Encorvado
encorvado.mp4,641,0.4561,0.5702,0.5452,48.64,98.16,Encorvado
encorvado.mp4,642,0.4572,0.5705,0.5455,48.44,98.25,Encorvado
encorvado.mp4,643,0.4579,0.5708,0.5456,48.31,98.36,Encorvado
encorvado.mp4,644,0.4583,0.5708,0.5456,48.17,98.49,Encorvado
encorvado.mp4,645,0.4587,0.5708,0.5458,48.05,98.58,Encorvado
encorvado.mp4,646,0.4591,0.5708,0.5459,47.93,98.61,Encorvado
encorvado.mp4,647,0.4594,0.5707,0.5458,47.84,98.81,Encorvado
encorvado.mp4,648,0.4599,0.5707,0.546,47.74,98.77,Encorvado
encorvado.mp4,649,0.46,0.5706,0.5461,47.74,98.8,Encorvado
encorvado.mp4,650,0.4603,0.5706,0.5461,47.69,98.86,Encorvado
encorvado.mp4,651,0.4607,0.5709,0.5467,47.69,98.69,Encorvado
encorvado.mp4,652,0.4611,0.5708,0.5469,47.61,98.59,Encorvado
encorvado.mp4,653,0.4616,0.5725,0.5479,47.92,98.77,Encorvado
encorvado.mp4,654,0.4616,0.5726,0.5479,47.86,98.89,Encorvado
encorvado.mp4,655,0.4624,0.5731,0.548,47.71,99.35,Encorvado
encorvado.mp4,656,0.4637,0.574,0.5481,47.58,99.32,Encorvado
encorvado.mp4,657,0.4649,0.5783,0.5505,48.49,99.26,Encorvado
encorvado.mp4,658,0.4684,0.5829,0.5527,48.86,99.19,Encorvado
encorvado.mp4,659,0.4704,0.5872,0.557,49.44,98.71,Encorvado
encorvado.mp4,660,0.4721,0.5896,0.5605,49.61,97.83,Encorvado
encorvado.mp4,661,0.4728,0.59,0.5607,49.38,97.95,Encorvado
encorvado.mp4,662,0.4739,0.5903,0.5608,49.15,98.02,Encorvado
encorvado.mp4,663,0.4744,0.5902,0.5611,49.01,98.04,Encorvado
encorvado.mp4,664,0.4749,0.5901,0.5615,48.89,98.07,Encorvado
encorvado.mp4,665,0.4752,0.5902,0.5618,48.91,98.13,Encorvado
encorvado.mp4,666,0.4754,0.5902,0.5621,48.93,98.19,Encorvado
encorvado.mp4,667,0.4758,0.5901,0.5625,48.86,98.34,Encorvado
encorvado.mp4,668,0.4762,0.5903,0.5629,48.81,98.38,Encorvado
encorvado.mp4,669,0.4767,0.5903,0.5631,48.71,98.58,Encorvado
encorvado.mp4,670,0.4778,0.5903,0.5642,48.51,98.46,Encorvado
encorvado.mp4,671,0.4788,0.5912,0.5655,48.48,98.32,Encorvado
encorvado.mp4,672,0.4797,0.5927,0.566,48.55,98.09,Encorvado
encorvado.mp4,673,0.4807,0.5934,0.5665,48.25,97.76,Encorvado
encorvado.mp4,674,0.4814,0.5934,0.5659,47.91,97.65,Encorvado
encorvado.mp4,675,0.4822,0.5934,0.5653,47.62,97.36,Encorvado
encorvado.mp4,676,0.4829,0.5934,0.5652,47.4,97.57,Encorvado
encorvado.mp4,677,0.483,0.5932,0.5661,47.47,97.75,Encorvado
encorvado.mp4,678,0.4832,0.5932,0.5674,47.5,97.75,Encorvado
encorvado.mp4,679,0.4838,0.5932,0.568,47.53,97.69,Encorvado
encorvado.mp4,680,0.4846,0.5932,0.5686,47.53,97.69,Encorvado
encorvado.mp4,681,0.4855,0.5931,0.5687,47.36,97.69,Encorvado
encorvado.mp4,682,0.4862,0.5934,0.569,47.29,97.67,Encorvado
encorvado.mp4,683,0.4868,0.5942,0.5694,47.37,97.6,Encorvado
encorvado.mp4,684,0.4872,0.5948,0.5695,47.44,97.8,Encorvado
encorvado.mp4,685,0.4876,0.5953,0.5695,47.48,97.89,Encorvado
encorvado.mp4,686,0.4875,0.596,0.5702,47.74,97.47,Encorvado
encorvado.mp4,687,0.4881,0.596,0.5702,47.62,97.81,Encorvado
encorvado.mp4,688,0.4881,0.5976,0.5726,48.2,97.48,Encorvado
encorvado.mp4,689,0.4881,0.5975,0.5722,48.17,97.69,Encorvado
encorvado.mp4,690,0.4882,0.5975,0.5718,48.15,97.89,Encorvado
encorvado.mp4,691,0.4882,0.5974,0.5716,48.16,98.13,Encorvado
encorvado.mp4,692,0.4881,0.5974,0.5715,48.2,97.95,Encorvado
encorvado.mp4,693,0.4891,0.5972,0.5714,48.02,98.17,Encorvado
encorvado.mp4,694,0.4891,0.5998,0.5735,48.91,97.88,Encorvado
encorvado.mp4,695,0.4891,0.5996,0.5731,48.89,97.95,Encorvado
encorvado.mp4,696,0.4891,0.5996,0.5729,48.89,97.95,Encorvado
encorvado.mp4,697,0.4891,0.5995,0.5726,48.82,97.95,Encorvado
encorvado.mp4,698,0.4892,0.5995,0.5724,48.77,98.0,Encorvado
encorvado.mp4,699,0.4892,0.5994,0.5721,48.74,98.02,Encorvado
