Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Estado
20250310_132824.mp4,304,0.35178881883621216,0.493980348110199,0.5056787729263306,Leyendo
20250310_132824.mp4,305,0.3517899513244629,0.4937812387943268,0.5059872269630432,Leyendo
20250310_132824.mp4,306,0.3534248173236847,0.49349460005760193,0.5059961080551147,Leyendo
20250310_132824.mp4,307,0.35736891627311707,0.49347442388534546,0.5056973695755005,Leyendo
20250310_132824.mp4,308,0.358288437128067,0.493499755859375,0.5049425363540649,Leyendo
20250310_132824.mp4,309,0.35823947191238403,0.49380940198898315,0.5049611926078796,Leyendo
20250310_132824.mp4,310,0.3582013249397278,0.49411457777023315,0.50482577085495,Leyendo
20250310_132824.mp4,311,0.3582149147987366,0.4951096177101135,0.5046315789222717,Leyendo
20250310_132824.mp4,312,0.358193039894104,0.49629098176956177,0.5042669773101807,Leyendo
20250310_132824.mp4,313,0.35816389322280884,0.4979929029941559,0.5032070875167847,Leyendo
20250310_132824.mp4,314,0.35793888568878174,0.4991852343082428,0.5020245313644409,Leyendo
20250310_132824.mp4,315,0.3580777943134308,0.50037682056427,0.5012576580047607,Leyendo
20250310_132824.mp4,316,0.35819798707962036,0.5008161067962646,0.5009478330612183,Leyendo
20250310_132824.mp4,317,0.3581913113594055,0.5009437799453735,0.5009442567825317,Leyendo
20250310_132824.mp4,318,0.3581845462322235,0.5009943246841431,0.5009560585021973,Leyendo
20250310_132824.mp4,319,0.35848739743232727,0.5011733174324036,0.5010563135147095,Leyendo
20250310_132824.mp4,320,0.3584553897380829,0.5015608072280884,0.5010802149772644,Leyendo
20250310_132824.mp4,321,0.3581702411174774,0.5016232132911682,0.5010804533958435,Leyendo
20250310_132824.mp4,322,0.3582281172275543,0.5016474723815918,0.5011508464813232,Leyendo
20250310_132824.mp4,323,0.3584304749965668,0.5018589496612549,0.5013318061828613,Leyendo
20250310_132824.mp4,324,0.358799546957016,0.5021660923957825,0.5013967156410217,Leyendo
20250310_132824.mp4,325,0.35920265316963196,0.5026364326477051,0.502521812915802,Leyendo
20250310_132824.mp4,326,0.3598330616950989,0.5034168362617493,0.502916693687439,Leyendo
20250310_132824.mp4,327,0.360580176115036,0.5040441155433655,0.5035054683685303,Leyendo
20250310_132824.mp4,328,0.36079052090644836,0.5043920874595642,0.5040704607963562,Leyendo
20250310_132824.mp4,329,0.36150476336479187,0.5044113397598267,0.5051565170288086,Leyendo
20250310_132824.mp4,330,0.36152663826942444,0.5045114159584045,0.5058766007423401,Leyendo
20250310_132824.mp4,331,0.3615024983882904,0.5046154856681824,0.5066590309143066,Leyendo
20250310_132824.mp4,332,0.36150553822517395,0.5046305060386658,0.5076195001602173,Leyendo
20250310_132824.mp4,333,0.36149078607559204,0.5046389698982239,0.5079010725021362,Leyendo
20250310_132824.mp4,334,0.36122551560401917,0.5046342015266418,0.5082098841667175,Leyendo
20250310_132824.mp4,335,0.3604235053062439,0.5052195191383362,0.508918046951294,Leyendo
20250310_132824.mp4,336,0.36025023460388184,0.5053384304046631,0.5097459554672241,Leyendo
20250310_132824.mp4,337,0.3603123724460602,0.5058727860450745,0.5111299157142639,Leyendo
20250310_132824.mp4,338,0.36024734377861023,0.5064102411270142,0.511421799659729,Leyendo
20250310_132824.mp4,339,0.36011964082717896,0.5069778561592102,0.5120198726654053,Leyendo
20250310_132824.mp4,340,0.36010780930519104,0.5077887177467346,0.5124004483222961,Leyendo
20250310_132824.mp4,341,0.36012938618659973,0.508653998374939,0.5133048892021179,Leyendo
20250310_132824.mp4,342,0.36038917303085327,0.5094610452651978,0.5137628316879272,Leyendo
20250310_132824.mp4,343,0.3610358238220215,0.5117248892784119,0.5152742266654968,Leyendo
20250310_132824.mp4,344,0.3613688051700592,0.5127533078193665,0.5156747698783875,Leyendo
20250310_132824.mp4,345,0.3643052279949188,0.5131368637084961,0.5156424641609192,Leyendo
20250310_132824.mp4,346,0.3658599853515625,0.5131356716156006,0.5155271887779236,Leyendo
20250310_132824.mp4,347,0.3655187487602234,0.5132190585136414,0.5156008005142212,Leyendo
20250310_132824.mp4,348,0.3648945689201355,0.5139325857162476,0.5170542597770691,Leyendo
20250310_132824.mp4,349,0.3647792935371399,0.5159191489219666,0.518233060836792,Leyendo
20250310_132824.mp4,350,0.3653351068496704,0.5172685384750366,0.5185344219207764,Leyendo
20250310_132824.mp4,351,0.3668937087059021,0.5196478962898254,0.5187917351722717,Leyendo
20250310_132824.mp4,352,0.3675796091556549,0.5209779739379883,0.5191842913627625,Leyendo
20250310_132824.mp4,353,0.3727737367153168,0.5227590203285217,0.5200172662734985,Leyendo
20250310_132824.mp4,354,0.37478283047676086,0.5240911841392517,0.5211014747619629,Leyendo
20250310_132824.mp4,355,0.3751980662345886,0.5262489914894104,0.5228683352470398,Leyendo
20250310_132824.mp4,356,0.37584763765335083,0.5270942449569702,0.5230298042297363,Leyendo
20250310_132824.mp4,357,0.3758193254470825,0.5300984978675842,0.5230554938316345,Leyendo
20250310_132824.mp4,358,0.3792485296726227,0.5319711565971375,0.522693395614624,Leyendo
20250310_132824.mp4,359,0.3805195689201355,0.5328226089477539,0.5226636528968811,Leyendo
20250310_132824.mp4,360,0.3828530013561249,0.5338147878646851,0.5229660272598267,Leyendo
20250310_132824.mp4,361,0.3838443458080292,0.5360744595527649,0.5259442925453186,Leyendo
20250310_132824.mp4,362,0.38681989908218384,0.5380145311355591,0.5293123722076416,Leyendo
20250310_132824.mp4,363,0.39022916555404663,0.5390945076942444,0.5292283296585083,Leyendo
20250310_132824.mp4,364,0.3910171389579773,0.5413694381713867,0.5306604504585266,Leyendo
20250310_132824.mp4,365,0.39137163758277893,0.5443640947341919,0.5322161316871643,Leyendo
20250310_132824.mp4,366,0.3918209969997406,0.5446065664291382,0.5326446890830994,Leyendo
20250310_132824.mp4,367,0.3918547034263611,0.5445536971092224,0.5331364870071411,Leyendo
20250310_132824.mp4,368,0.39177173376083374,0.5444552898406982,0.5337603688240051,Leyendo
20250310_132824.mp4,369,0.39176303148269653,0.5444127321243286,0.5338994264602661,Leyendo
20250310_132824.mp4,370,0.39223966002464294,0.5443357825279236,0.5351264476776123,Leyendo
20250310_132824.mp4,371,0.3925321698188782,0.5443091988563538,0.5361204743385315,Leyendo
20250310_132824.mp4,372,0.3926222324371338,0.5446218848228455,0.537074625492096,Leyendo
20250310_132824.mp4,373,0.3960897922515869,0.5446720719337463,0.5373453497886658,Leyendo
20250310_132824.mp4,374,0.39943161606788635,0.5449034571647644,0.5394229888916016,Leyendo
20250310_132824.mp4,375,0.40038514137268066,0.5448831915855408,0.542719304561615,Leyendo
20250310_132824.mp4,376,0.40278610587120056,0.5448595285415649,0.5474089980125427,Leyendo
20250310_132824.mp4,377,0.4038097858428955,0.5449867844581604,0.5495447516441345,Leyendo
20250310_132824.mp4,378,0.4036672115325928,0.5449765920639038,0.5520542860031128,Leyendo
20250310_132824.mp4,379,0.40367066860198975,0.5465768575668335,0.5555148720741272,Leyendo
20250310_132824.mp4,380,0.4045550525188446,0.5465653538703918,0.5573264360427856,Leyendo
20250310_132824.mp4,381,0.40449249744415283,0.5465474724769592,0.5581768155097961,Leyendo
20250310_132824.mp4,382,0.40443849563598633,0.545741617679596,0.5590023398399353,Leyendo
20250310_132824.mp4,383,0.4006836712360382,0.5428293943405151,0.5608306527137756,Leyendo
20250310_132824.mp4,384,0.39868342876434326,0.5426425933837891,0.5610628724098206,Leyendo
20250310_132824.mp4,385,0.3939798176288605,0.5426309704780579,0.5607731938362122,Leyendo
20250310_132824.mp4,386,0.39014747738838196,0.541153609752655,0.560068666934967,Leyendo
20250310_132824.mp4,387,0.38792896270751953,0.5386168956756592,0.5594515800476074,Leyendo
20250310_132824.mp4,388,0.3869245648384094,0.5375595092773438,0.5593365430831909,Leyendo
20250310_132824.mp4,389,0.38732996582984924,0.5374019145965576,0.5593659281730652,Leyendo
20250310_132824.mp4,390,0.3896660804748535,0.536230742931366,0.5594815015792847,Leyendo
20250310_132824.mp4,391,0.3895643651485443,0.5360044836997986,0.5594789385795593,Leyendo
20250310_132824.mp4,392,0.38928499817848206,0.5355252027511597,0.5589107871055603,Leyendo
20250310_132824.mp4,393,0.3876180052757263,0.5350335240364075,0.5579078197479248,Leyendo
20250310_132824.mp4,394,0.38767269253730774,0.5329446196556091,0.5575488209724426,Leyendo
20250310_132824.mp4,395,0.38531365990638733,0.5327048897743225,0.5576199293136597,Leyendo
20250310_132824.mp4,396,0.38488179445266724,0.5328733921051025,0.5579010844230652,Leyendo
20250310_132824.mp4,397,0.3845599293708801,0.5341148376464844,0.5578902959823608,Leyendo
20250310_132824.mp4,398,0.3836479187011719,0.5348159074783325,0.5579667091369629,Leyendo
20250310_132824.mp4,399,0.38125208020210266,0.5358695983886719,0.5580706596374512,Leyendo
20250310_132824.mp4,400,0.3764728605747223,0.5371385812759399,0.5580871105194092,Leyendo
20250310_132824.mp4,401,0.37367749214172363,0.5379146933555603,0.558749794960022,Leyendo
20250310_132824.mp4,402,0.3712279200553894,0.5384508967399597,0.5586696267127991,Leyendo
20250310_132824.mp4,403,0.3672117590904236,0.5387169122695923,0.5584255456924438,Leyendo
20250310_132824.mp4,404,0.3668140470981598,0.5387237071990967,0.5571494102478027,Leyendo
20250310_132824.mp4,405,0.3670213222503662,0.5383358597755432,0.555968701839447,Leyendo
20250310_132824.mp4,406,0.36395856738090515,0.5377952456474304,0.5543556809425354,Leyendo
20250310_132824.mp4,407,0.3634149432182312,0.5376579761505127,0.5542800426483154,Leyendo
20250310_132824.mp4,408,0.36297672986984253,0.5378040671348572,0.5538573861122131,Leyendo
20250310_132824.mp4,409,0.36019203066825867,0.537840723991394,0.5538415908813477,Leyendo
20250310_132824.mp4,410,0.3602311909198761,0.5374407768249512,0.5538055896759033,Leyendo
20250310_132824.mp4,411,0.36035099625587463,0.5359116196632385,0.5536871552467346,Leyendo
20250310_132824.mp4,412,0.36046111583709717,0.5346519947052002,0.5539221167564392,Leyendo
20250310_132824.mp4,413,0.3598540723323822,0.5344058871269226,0.553857147693634,Leyendo
20250310_132824.mp4,414,0.3597947359085083,0.533328115940094,0.5537091493606567,Leyendo
20250310_132824.mp4,415,0.35984277725219727,0.5312361121177673,0.553705096244812,Leyendo
20250310_132824.mp4,416,0.36206087470054626,0.530414342880249,0.5549774765968323,Leyendo
20250310_132824.mp4,417,0.3640158772468567,0.5294903516769409,0.5549603700637817,Leyendo
20250310_132824.mp4,418,0.3640177845954895,0.5284778475761414,0.5581014156341553,Leyendo
20250310_132824.mp4,419,0.3654005229473114,0.526766836643219,0.5613163113594055,Leyendo
20250310_132824.mp4,420,0.3674963414669037,0.5266533493995667,0.561490535736084,Leyendo
20250310_132824.mp4,421,0.3675059974193573,0.52650386095047,0.5612557530403137,Leyendo
20250310_132824.mp4,422,0.37215515971183777,0.520257830619812,0.5607531666755676,Leyendo
20250310_132824.mp4,423,0.38063564896583557,0.5175073742866516,0.5564089417457581,Leyendo
20250310_132824.mp4,424,0.3805558979511261,0.5137138366699219,0.5275640487670898,Leyendo
20250310_132824.mp4,425,0.3703160583972931,0.511093020439148,0.5113592147827148,Leyendo
20250310_132824.mp4,426,0.37039294838905334,0.5088756084442139,0.5060587525367737,Leyendo
20250310_132824.mp4,427,0.3666355311870575,0.5035884976387024,0.5085498094558716,Leyendo
20250310_132824.mp4,428,0.36588969826698303,0.49659597873687744,0.4935733377933502,Leyendo
20250310_132824.mp4,429,0.35866981744766235,0.497285395860672,0.49627193808555603,Leyendo
20250310_132824.mp4,430,0.35141780972480774,0.49696817994117737,0.49631962180137634,Leyendo
20250310_132824.mp4,431,0.351835697889328,0.497231662273407,0.5174033045768738,Leyendo
20250310_132824.mp4,432,0.35064181685447693,0.4966370761394501,0.522553026676178,Leyendo
20250310_132824.mp4,433,0.35092735290527344,0.4969049096107483,0.5314152836799622,Leyendo
20250310_132824.mp4,434,0.350899338722229,0.4971778690814972,0.5369884967803955,Leyendo
20250310_132824.mp4,435,0.34731727838516235,0.49745410680770874,0.49537354707717896,Leyendo
20250310_132824.mp4,436,0.34537631273269653,0.4965265393257141,0.5067464709281921,Leyendo
20250310_132824.mp4,437,0.3435368835926056,0.4951036870479584,0.5089465975761414,Leyendo
20250310_132824.mp4,438,0.3400270938873291,0.49521932005882263,0.5145366191864014,Leyendo
20250310_132824.mp4,439,0.34927645325660706,0.49508023262023926,0.49181750416755676,Leyendo
20250310_132824.mp4,440,0.3496916890144348,0.493864506483078,0.4974273145198822,Leyendo
20250310_132824.mp4,441,0.3608180582523346,0.49133867025375366,0.48281627893447876,Leyendo
20250310_132824.mp4,442,0.3624471426010132,0.48716288805007935,0.47514981031417847,Leyendo
20250310_132824.mp4,443,0.3621956706047058,0.48708376288414,0.46544837951660156,Leyendo
20250310_132824.mp4,444,0.3571043014526367,0.48038822412490845,0.4515383243560791,Leyendo
20250310_132824.mp4,446,0.3344429135322571,0.5034244060516357,0.4555337429046631,Leyendo
20250310_132824.mp4,447,0.3323817253112793,0.5025647282600403,0.455409973859787,Leyendo
20250310_132824.mp4,448,0.3323846757411957,0.5025644898414612,0.45540574193000793,Leyendo
20250310_132824.mp4,449,0.33237963914871216,0.5036044716835022,0.45542988181114197,Leyendo
20250310_132824.mp4,450,0.3324684202671051,0.5030795931816101,0.456125408411026,Leyendo
20250310_132824.mp4,451,0.33383750915527344,0.503213107585907,0.4572022259235382,Leyendo
20250310_132824.mp4,452,0.3347904682159424,0.5035654902458191,0.4618969261646271,Leyendo
20250310_132824.mp4,453,0.333895742893219,0.5051952600479126,0.46261078119277954,Leyendo
20250310_132824.mp4,454,0.33407217264175415,0.5061147809028625,0.4628155827522278,Leyendo
20250310_132824.mp4,455,0.3346135914325714,0.5078591704368591,0.46525508165359497,Leyendo
20250310_132824.mp4,456,0.33546310663223267,0.5086494088172913,0.4657515287399292,Leyendo
20250310_132824.mp4,457,0.33658114075660706,0.5096526741981506,0.4658121168613434,Leyendo
20250310_132824.mp4,458,0.3380373418331146,0.5110556483268738,0.4672471284866333,Leyendo
20250310_132824.mp4,459,0.3384682238101959,0.5119518041610718,0.4678020179271698,Leyendo
20250310_132824.mp4,460,0.3415965437889099,0.5128966569900513,0.46892982721328735,Leyendo
20250310_132824.mp4,461,0.34242793917655945,0.5142241716384888,0.4715639054775238,Leyendo
20250310_132824.mp4,462,0.3452496826648712,0.5154811143875122,0.4735943675041199,Leyendo
20250310_132824.mp4,463,0.3507760465145111,0.5183054208755493,0.47671428322792053,Leyendo
20250310_132824.mp4,464,0.35824939608573914,0.5212177038192749,0.47664496302604675,Leyendo
20250310_132824.mp4,465,0.3615807294845581,0.523245096206665,0.47793155908584595,Leyendo
20250310_132824.mp4,466,0.36089715361595154,0.5232328772544861,0.47857797145843506,Leyendo
20250310_132824.mp4,467,0.36232060194015503,0.5231873989105225,0.47876712679862976,Leyendo
20250310_132824.mp4,468,0.36325761675834656,0.5238520503044128,0.478768914937973,Leyendo
20250310_132824.mp4,469,0.36516231298446655,0.5243257880210876,0.47871872782707214,Leyendo
20250310_132824.mp4,470,0.3662070631980896,0.5257558226585388,0.48035934567451477,Leyendo
20250310_132824.mp4,471,0.3666052520275116,0.5263162851333618,0.48036810755729675,Leyendo
20250310_132824.mp4,472,0.36763033270835876,0.5274810194969177,0.4803546965122223,Leyendo
20250310_132824.mp4,473,0.36874037981033325,0.5281762480735779,0.4803391098976135,Leyendo
20250310_132824.mp4,474,0.36972013115882874,0.5289467573165894,0.4809862971305847,Leyendo
20250310_132824.mp4,475,0.3703725039958954,0.5296858549118042,0.4826034605503082,Leyendo
20250310_132824.mp4,476,0.37123069167137146,0.5309888124465942,0.4837130010128021,Leyendo
20250310_132824.mp4,477,0.37294796109199524,0.5315877199172974,0.48501309752464294,Leyendo
20250310_132824.mp4,478,0.37486064434051514,0.5319675207138062,0.48678070306777954,Leyendo
20250310_132824.mp4,479,0.377366304397583,0.5325279831886292,0.4880645275115967,Leyendo
20250310_132824.mp4,480,0.3792325258255005,0.5329747796058655,0.49034351110458374,Leyendo
20250310_132824.mp4,481,0.37969452142715454,0.5331335663795471,0.4917568564414978,Leyendo
20250310_132824.mp4,482,0.3797280788421631,0.5331324338912964,0.4920004904270172,Leyendo
20250310_132824.mp4,483,0.37991148233413696,0.5329321622848511,0.49262768030166626,Leyendo
20250310_132824.mp4,484,0.3804340362548828,0.5329297780990601,0.4934109151363373,Leyendo
20250310_132824.mp4,485,0.38065651059150696,0.5327584147453308,0.4937894344329834,Leyendo
20250310_132824.mp4,486,0.3806493282318115,0.5326569676399231,0.49408969283103943,Leyendo
20250310_132824.mp4,487,0.38066843152046204,0.5327833890914917,0.49451762437820435,Leyendo
20250310_132824.mp4,488,0.38120028376579285,0.5327857732772827,0.49464908242225647,Leyendo
20250310_132824.mp4,489,0.38177940249443054,0.5327855944633484,0.49464935064315796,Leyendo
20250310_132824.mp4,490,0.3819007873535156,0.5332134962081909,0.494747132062912,Leyendo
20250310_132824.mp4,491,0.3811074197292328,0.5336789488792419,0.4949692189693451,Leyendo
20250310_132824.mp4,492,0.3805390000343323,0.5340210795402527,0.4950675070285797,Leyendo
20250310_132824.mp4,493,0.37789222598075867,0.5341311097145081,0.4952337145805359,Leyendo
20250310_132824.mp4,494,0.37624919414520264,0.534273624420166,0.49517008662223816,Leyendo
20250310_132824.mp4,495,0.37474504113197327,0.5341557860374451,0.49500036239624023,Leyendo
20250310_132824.mp4,496,0.37356358766555786,0.533952534198761,0.49438735842704773,Leyendo
20250310_132824.mp4,497,0.3733709454536438,0.5336698889732361,0.4938570261001587,Leyendo
20250310_132824.mp4,498,0.3727753758430481,0.5331147313117981,0.4938652217388153,Leyendo
20250310_132824.mp4,499,0.37209704518318176,0.5331053137779236,0.4941870868206024,Leyendo
20250310_132824.mp4,500,0.37180519104003906,0.533129870891571,0.49439188838005066,Leyendo
20250310_132824.mp4,501,0.37176063656806946,0.5330196619033813,0.4945985674858093,Leyendo
20250310_132824.mp4,502,0.37172672152519226,0.5330176949501038,0.49461787939071655,Leyendo
20250310_132824.mp4,503,0.37145715951919556,0.5331535935401917,0.4946272671222687,Leyendo
20250310_132824.mp4,504,0.3711048662662506,0.533172070980072,0.4952927231788635,Leyendo
20250310_132824.mp4,505,0.37107908725738525,0.5331718325614929,0.495296835899353,Leyendo
20250310_132824.mp4,506,0.3710663318634033,0.5332635045051575,0.49574872851371765,Leyendo
20250310_132824.mp4,507,0.3709799647331238,0.5333973169326782,0.4969824254512787,Leyendo
20250310_132824.mp4,508,0.3710441589355469,0.5337198972702026,0.4972699284553528,Leyendo
20250310_132824.mp4,509,0.37111368775367737,0.5340337753295898,0.4975978136062622,Leyendo
20250310_132824.mp4,510,0.37139663100242615,0.5346008539199829,0.4977838099002838,Leyendo
20250310_132824.mp4,511,0.37253493070602417,0.5348553657531738,0.4979531168937683,Leyendo
20250310_132824.mp4,512,0.3738611936569214,0.5358085632324219,0.4985368549823761,Leyendo
20250310_132824.mp4,513,0.37612825632095337,0.5360050797462463,0.4987472593784332,Leyendo
20250310_132824.mp4,514,0.3780328929424286,0.5360404849052429,0.498729407787323,Leyendo
20250310_132824.mp4,515,0.3787631690502167,0.5360515117645264,0.49797695875167847,Leyendo
20250310_132824.mp4,516,0.3790638744831085,0.5360970497131348,0.49816736578941345,Leyendo
20250310_132824.mp4,517,0.37866950035095215,0.5362747311592102,0.4985886216163635,Leyendo
20250310_132824.mp4,518,0.37856826186180115,0.5365579724311829,0.49949514865875244,Leyendo
20250310_132824.mp4,519,0.3782432973384857,0.5368289947509766,0.49994444847106934,Leyendo
20250310_132824.mp4,520,0.3777637481689453,0.5369465351104736,0.4999556243419647,Leyendo
20250310_132824.mp4,521,0.37705278396606445,0.5369759202003479,0.499965637922287,Leyendo
20250310_132824.mp4,522,0.3768329322338104,0.5370223522186279,0.49997636675834656,Leyendo
20250310_132824.mp4,523,0.37679675221443176,0.537229597568512,0.4998135566711426,Leyendo
20250310_132824.mp4,524,0.3767615556716919,0.5376890301704407,0.49974799156188965,Leyendo
20250310_132824.mp4,525,0.3768302798271179,0.5378146171569824,0.4996528923511505,Leyendo
20250310_132824.mp4,526,0.37701091170310974,0.5379317402839661,0.499604731798172,Leyendo
20250310_132824.mp4,527,0.37700170278549194,0.5379320979118347,0.4994184672832489,Leyendo
20250310_132824.mp4,528,0.37699049711227417,0.5379500985145569,0.4993673861026764,Leyendo
20250310_132824.mp4,529,0.3770041763782501,0.5379378199577332,0.49917399883270264,Leyendo
20250310_132824.mp4,530,0.3768993318080902,0.5379945039749146,0.4991678297519684,Leyendo
20250310_132824.mp4,531,0.37704092264175415,0.5383654832839966,0.5002360939979553,Leyendo
20250310_132824.mp4,532,0.37728822231292725,0.5386720299720764,0.5013889074325562,Leyendo
20250310_132824.mp4,533,0.37733909487724304,0.5388572812080383,0.5021308660507202,Leyendo
20250310_132824.mp4,534,0.3773784637451172,0.5390891432762146,0.5030481219291687,Leyendo
20250310_132824.mp4,535,0.3775783181190491,0.539323091506958,0.5046461224555969,Leyendo
20250310_132824.mp4,536,0.3779701888561249,0.5397325158119202,0.5065245628356934,Leyendo
20250310_132824.mp4,537,0.37868502736091614,0.5403586626052856,0.5078868865966797,Leyendo
20250310_132824.mp4,538,0.37907081842422485,0.5405194163322449,0.5090802907943726,Leyendo
20250310_132824.mp4,539,0.37933382391929626,0.5405420660972595,0.5097073316574097,Leyendo
20250310_132824.mp4,540,0.3805369436740875,0.5407058000564575,0.5098684430122375,Leyendo
20250310_132824.mp4,541,0.382308691740036,0.5411489605903625,0.5098550319671631,Leyendo
20250310_132824.mp4,542,0.383166640996933,0.5415669679641724,0.5097808241844177,Leyendo
20250310_132824.mp4,543,0.38357701897621155,0.5417000651359558,0.5093427896499634,Leyendo
20250310_132824.mp4,544,0.3842466175556183,0.5417300462722778,0.5082400441169739,Leyendo
20250310_132824.mp4,545,0.3847115933895111,0.5417499542236328,0.5078625082969666,Leyendo
20250310_132824.mp4,546,0.38696083426475525,0.541800320148468,0.5078499913215637,Leyendo
20250310_132824.mp4,547,0.38811081647872925,0.541808545589447,0.5076619982719421,Leyendo
20250310_132824.mp4,548,0.3888665735721588,0.5418248772621155,0.5076213479042053,Leyendo
20250310_132824.mp4,549,0.3895362615585327,0.5418461561203003,0.5072640776634216,Leyendo
20250310_132824.mp4,550,0.39037489891052246,0.5418854355812073,0.5073277354240417,Leyendo
20250310_132824.mp4,551,0.3907480835914612,0.5420668721199036,0.5077740550041199,Leyendo
20250310_132824.mp4,552,0.39098164439201355,0.54278165102005,0.5088343620300293,Leyendo
20250310_132824.mp4,553,0.3916279971599579,0.5436813235282898,0.509986937046051,Leyendo
20250310_132824.mp4,554,0.3917696177959442,0.5440478920936584,0.5104568600654602,Leyendo
20250310_132824.mp4,555,0.3922617733478546,0.5445595979690552,0.5106961131095886,Leyendo
20250310_132824.mp4,556,0.3929708003997803,0.5445924997329712,0.5107395052909851,Leyendo
20250310_132824.mp4,557,0.3937034010887146,0.5446913242340088,0.5107499361038208,Leyendo
20250310_132824.mp4,558,0.39436084032058716,0.5447778701782227,0.5108212828636169,Leyendo
20250310_133047.mp4,0,0.35149434208869934,0.540436327457428,0.5174948573112488,Leyendo
20250310_133047.mp4,1,0.3361612558364868,0.5394367575645447,0.5172753930091858,Leyendo
20250310_133047.mp4,2,0.33201807737350464,0.535942792892456,0.5172004699707031,Leyendo
20250310_133047.mp4,3,0.3354250192642212,0.5352446436882019,0.5180479288101196,Leyendo
20250310_133047.mp4,4,0.3366656005382538,0.5353872179985046,0.5250491499900818,Leyendo
20250310_133047.mp4,5,0.32570648193359375,0.5344489812850952,0.5248867273330688,Leyendo
20250310_133047.mp4,6,0.31997257471084595,0.5332590937614441,0.524624228477478,Leyendo
20250310_133047.mp4,7,0.3210802376270294,0.5314062237739563,0.5244138240814209,Leyendo
20250310_133047.mp4,8,0.31746575236320496,0.5293664336204529,0.5248708128929138,Leyendo
20250310_133047.mp4,9,0.3192446827888489,0.5287696719169617,0.5271602869033813,Leyendo
20250310_133047.mp4,10,0.32101789116859436,0.5279544591903687,0.5286979675292969,Leyendo
20250310_133047.mp4,11,0.322200745344162,0.5280215740203857,0.5298019051551819,Leyendo
20250310_133047.mp4,12,0.32300636172294617,0.5280787944793701,0.529662549495697,Leyendo
20250310_133047.mp4,13,0.3231237232685089,0.5291481614112854,0.5297065377235413,Leyendo
20250310_133047.mp4,14,0.3233296573162079,0.5317944288253784,0.5302906036376953,Leyendo
20250310_133047.mp4,15,0.32162579894065857,0.5318001508712769,0.5307700634002686,Leyendo
20250310_133047.mp4,16,0.32145071029663086,0.5312837958335876,0.5368205308914185,Leyendo
20250310_133047.mp4,17,0.3215733766555786,0.5285693407058716,0.5365762114524841,Leyendo
20250310_133047.mp4,18,0.32177382707595825,0.5284993052482605,0.5364167094230652,Leyendo
20250310_133047.mp4,19,0.3218162953853607,0.5282673835754395,0.5367268323898315,Leyendo
20250310_133047.mp4,20,0.3187580108642578,0.5267306566238403,0.536858320236206,Leyendo
20250310_133047.mp4,21,0.3186063766479492,0.5254178643226624,0.5367277264595032,Leyendo
20250310_133047.mp4,22,0.3161250650882721,0.5231702923774719,0.5379887223243713,Leyendo
20250310_133047.mp4,23,0.3141564428806305,0.5217829346656799,0.5356512069702148,Leyendo
20250310_133047.mp4,24,0.31307247281074524,0.5191532969474792,0.5355789065361023,Leyendo
20250310_133047.mp4,25,0.31111273169517517,0.5175000429153442,0.5357857346534729,Leyendo
20250310_133047.mp4,26,0.309602826833725,0.5142490863800049,0.5357939600944519,Leyendo
20250310_133047.mp4,27,0.307971328496933,0.5126494765281677,0.5360150933265686,Leyendo
20250310_133047.mp4,28,0.3065122365951538,0.5111059546470642,0.535637378692627,Leyendo
20250310_133047.mp4,29,0.30599188804626465,0.5079323053359985,0.5333565473556519,Leyendo
20250310_133047.mp4,30,0.30515989661216736,0.5061616897583008,0.5280974507331848,Leyendo
20250310_133047.mp4,31,0.30420294404029846,0.5046451091766357,0.5266833305358887,Leyendo
20250310_133047.mp4,32,0.30393293499946594,0.5036537647247314,0.5252095460891724,Leyendo
20250310_133047.mp4,33,0.30348995327949524,0.5034322142601013,0.5251820683479309,Leyendo
20250310_133047.mp4,34,0.3032798767089844,0.5028212666511536,0.5252252817153931,Leyendo
20250310_133047.mp4,35,0.3034762144088745,0.5021334886550903,0.5248658061027527,Leyendo
20250310_133047.mp4,36,0.3034185469150543,0.5018539428710938,0.52472984790802,Leyendo
20250310_133047.mp4,37,0.30341941118240356,0.501770555973053,0.5247684121131897,Leyendo
20250310_133047.mp4,38,0.30346041917800903,0.5016582012176514,0.5259610414505005,Leyendo
20250310_133047.mp4,39,0.30379700660705566,0.5014159083366394,0.5266066789627075,Leyendo
20250310_133047.mp4,40,0.3038508892059326,0.5012243986129761,0.5267089009284973,Leyendo
20250310_133047.mp4,41,0.3041537404060364,0.5013803839683533,0.5268887281417847,Leyendo
20250310_133047.mp4,42,0.3041737675666809,0.5012522339820862,0.5266966819763184,Leyendo
20250310_133047.mp4,43,0.3041582405567169,0.5012763738632202,0.526711106300354,Leyendo
20250310_133047.mp4,44,0.30412065982818604,0.5007168650627136,0.5266977548599243,Leyendo
20250310_133047.mp4,45,0.30404433608055115,0.4998314082622528,0.5261632204055786,Leyendo
20250310_133047.mp4,46,0.3040492534637451,0.4997320771217346,0.5250264406204224,Leyendo
20250310_133047.mp4,47,0.3060188889503479,0.4994184076786041,0.5228978991508484,Leyendo
20250310_133047.mp4,48,0.3055073916912079,0.4992648661136627,0.5225693583488464,Leyendo
20250310_133047.mp4,49,0.30436673760414124,0.4992431700229645,0.5221753120422363,Leyendo
20250310_133047.mp4,50,0.30437150597572327,0.4992334544658661,0.5222703218460083,Leyendo
